"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"26181","gbif","Paspalum lenticulare","Paspalum plicatulum",-15.739722,-47.932778,2009-02-15,2009,"Paspalum convexum"
"26182","gbif","Paspalum lenticulare","Paspalum plicatulum",-15.740556,-47.9325,2009-02-15,2009,"Paspalum convexum"
"26183","gbif","Paspalum plicatulum","Paspalum plicatulum",11.031817,-84.689307,2009-03-31,2009,"Paspalum convexum"
"26184","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.568889,-62.838611,2009-03-15,2009,"Paspalum convexum"
"26185","gbif","Paspalum plicatulum","Paspalum plicatulum",-11.101944,-40.385278,2009-03-29,2009,"Paspalum convexum"
"26186","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.244167,-62.106667,2009-03-15,2009,"Paspalum convexum"
"26187","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.581389,-60.014444,2009-03-23,2009,"Paspalum convexum"
"26188","gbif","Paspalum lenticulare","Paspalum plicatulum",-22.057944,-54.567028,2009-04-19,2009,"Paspalum convexum"
"26189","gbif","Paspalum lenticulare","Paspalum plicatulum",-21.94,-54.533528,2009-04-19,2009,"Paspalum convexum"
"26190","gbif","Paspalum plicatulum","Paspalum plicatulum",30.7725,-93.481667,2009-05-27,2009,"Paspalum convexum"
"26191","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.076417,-57.621361,2009-06-01,2009,"Paspalum convexum"
"26192","gbif","Paspalum plicatulum","Paspalum plicatulum",29.887222,-92.560278,2009-06-01,2009,"Paspalum convexum"
"26193","gbif","Paspalum lenticulare","Paspalum plicatulum",-19.241306,-57.408,2009-06-01,2009,"Paspalum convexum"
"26194","gbif","Paspalum plicatulum","Paspalum plicatulum",16.533889,-88.7125,2009-07-18,2009,"Paspalum convexum"
"26195","gbif","Paspalum plicatulum","Paspalum plicatulum",17.094722,-89.070556,2009-07-29,2009,"Paspalum convexum"
"26196","gbif","Paspalum plicatulum","Paspalum plicatulum",33.262633,-84.286384,2009-08-11,2009,"Paspalum convexum"
"26197","gbif","Paspalum plicatulum","Paspalum plicatulum",9.892639,-84.48353,2009-10-10,2009,"Paspalum convexum"
"26198","gbif","Paspalum plicatulum","Paspalum plicatulum",9.892639,-84.483528,2009-10-10,2009,"Paspalum convexum"
"26199","gbif","Paspalum plicatulum","Paspalum plicatulum",-21.414167,-64.287778,2008-01-15,2008,"Paspalum convexum"
"26200","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.949722,-47.872778,2008-03-12,2008,"Paspalum convexum"
"26201","gbif","Paspalum lenticulare","Paspalum plicatulum",-21.969361,-54.538639,2008-04-03,2008,"Paspalum convexum"
"26202","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.171667,-62.019444,2008-04-05,2008,"Paspalum convexum"
"26203","gbif","Paspalum lenticulare","Paspalum plicatulum",-21.969444,-54.538611,2008-04-03,2008,"Paspalum convexum"
"26204","gbif","Paspalum plicatulum","Paspalum plicatulum",30.228,-89.757333,2008-06-03,2008,"Paspalum convexum"
"26205","gbif","Paspalum plicatulum","Paspalum plicatulum",-20.301806,-43.932583,2007-01-25,2007,"Paspalum convexum"
"26207","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.9596993735761,146.293342634103,2007-01-16,2007,"Paspalum convexum"
"26208","gbif","Paspalum plicatulum","Paspalum plicatulum",-20.762667,-54.836833,2007-02-20,2007,"Paspalum convexum"
"26209","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.633333,-44.666667,2007-02-08,2007,"Paspalum convexum"
"26210","gbif","Paspalum plicatulum","Paspalum plicatulum",-20.316667,-43.9325,2007-02-02,2007,"Paspalum convexum"
"26211","gbif","Paspalum plicatulum","Paspalum plicatulum",-12.783333,-38.321667,2007-05-12,2007,"Paspalum convexum"
"26212","gbif","Paspalum plicatulum","Paspalum plicatulum",-12.766667,-38.321667,2007-05-12,2007,"Paspalum convexum"
"26213","gbif","Paspalum plicatulum","Paspalum plicatulum",-11.583333,-41.061667,2007-05-05,2007,"Paspalum convexum"
"26214","gbif","Paspalum plicatulum","Paspalum plicatulum",9.901944,-84.465,2007-08-31,2007,"Paspalum convexum"
"26215","gbif","Paspalum plicatulum","Paspalum plicatulum",18.1128,-66.0525,2007-09-20,2007,"Paspalum convexum"
"26216","gbif","Paspalum plicatulum","Paspalum plicatulum",18.112667,-66.0525,2007-09-20,2007,"Paspalum convexum"
"26217","gbif","Paspalum plicatulum","Paspalum plicatulum",-12.6068850028216,132.75949,2007-09-29,2007,"Paspalum convexum"
"26218","gbif","Paspalum plicatulum","Paspalum plicatulum",-12.6069415985142,132.75925777029,2007-09-29,2007,"Paspalum convexum"
"26219","gbif","Paspalum plicatulum","Paspalum plicatulum",-13.25806,-176.21,2007-11-08,2007,"Paspalum convexum"
"26220","gbif","Paspalum plicatulum","Paspalum plicatulum",23.3686,-105.949,2007-12-06,2007,"Paspalum convexum"
"26221","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.5527,-49.8071,2006-01-31,2006,"Paspalum convexum"
"26222","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.236111,-57.645278,2006-01-23,2006,"Paspalum convexum"
"26223","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.81388,-63.71944,2006-02-17,2006,"Paspalum convexum"
"26224","gbif","Paspalum plicatulum","Paspalum plicatulum",8.683333,-83.541667,2006-03-22,2006,"Paspalum convexum"
"26225","gbif","Paspalum plicatulum","Paspalum plicatulum",-7.966667,-35.166667,2006-04-18,2006,"Paspalum convexum"
"26226","gbif","Paspalum plicatulum","Paspalum plicatulum",-26.4235418418412,152.909120660308,2006-05-10,2006,"Paspalum convexum"
"26227","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.439444,-51.995278,2006-05-28,2006,"Paspalum convexum"
"26228","gbif","Paspalum plicatulum","Paspalum plicatulum",9.075639,-83.077778,2006-06-15,2006,"Paspalum convexum"
"26229","gbif","Paspalum plicatulum","Paspalum plicatulum",19.3494,-71.2718,2006-06-13,2006,"Paspalum convexum"
"26230","gbif","Paspalum plicatulum","Paspalum plicatulum",31.75333,-86.16944,2006-06-07,2006,"Paspalum convexum"
"26231","gbif","Paspalum plicatulum","Paspalum plicatulum",29.61348,-82.41021,2006-06-30,2006,"Paspalum convexum"
"26232","gbif","Paspalum plicatulum","Paspalum plicatulum",9.944678,-84.15775,2006-07-09,2006,"Paspalum convexum"
"26233","gbif","Paspalum plicatulum","Paspalum plicatulum",9.944678,-84.157747,2006-07-09,2006,"Paspalum convexum"
"26234","gbif","Paspalum plicatulum","Paspalum plicatulum",15.9025,-91.191111,2006-09-23,2006,"Paspalum convexum"
"26235","gbif","Paspalum plicatulum","Paspalum plicatulum",9.747028,-84.565917,2006-09-20,2006,"Paspalum convexum"
"26236","gbif","Paspalum plicatulum","Paspalum plicatulum",26.4831,-81.7164,2006-09-29,2006,"Paspalum convexum"
"26237","gbif","Paspalum plicatulum","Paspalum plicatulum",10.389722,-83.971389,2006-10-18,2006,"Paspalum convexum"
"26238","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.315556,-51.367778,2006-10-10,2006,"Paspalum convexum"
"26239","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,2006-10-26,2006,"Paspalum convexum"
"26240","gbif","Paspalum lenticulare","Paspalum plicatulum",-19.236111,-57.645306,2006-12-04,2006,"Paspalum convexum"
"26241","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.438611,-65.373611,2005-02-04,2005,"Paspalum convexum"
"26242","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.186944,-43.626111,2005-03-16,2005,"Paspalum convexum"
"26243","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.354167,-49.805556,2005-03-09,2005,"Paspalum convexum"
"26244","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.740833,-47.932778,2005-03-18,2005,"Paspalum convexum"
"26245","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.5527,-49.8071,2005-04-19,2005,"Paspalum convexum"
"26246","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.033333,-50.133333,2005-04-24,2005,"Paspalum convexum"
"26247","gbif","Paspalum plicatulum","Paspalum plicatulum",30.3986,-88.7867,2005-05-25,2005,"Paspalum convexum"
"26248","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.033333,-50.133333,2005-05-26,2005,"Paspalum convexum"
"26249","gbif","Paspalum plicatulum","Paspalum plicatulum",10.835556,-84.906944,2005-05-19,2005,"Paspalum convexum"
"26250","gbif","Paspalum plicatulum","Paspalum plicatulum",10.838197,-85.043004,2005-05-19,2005,"Paspalum convexum"
"26251","gbif","Paspalum plicatulum","Paspalum plicatulum",9.159722,-83.390278,2005-05-22,2005,"Paspalum convexum"
"26253","gbif","Paspalum plicatulum","Paspalum plicatulum",29.902778,-93.751667,2005-05-10,2005,"Paspalum convexum"
"26254","gbif","Paspalum plicatulum","Paspalum plicatulum",9.916667,-84.266667,2005-06-25,2005,"Paspalum convexum"
"26255","gbif","Paspalum plicatulum","Paspalum plicatulum",10.700795,-84.219104,2005-07-06,2005,"Paspalum convexum"
"26256","gbif","Paspalum plicatulum","Paspalum plicatulum",9.281945,-83.827778,2005-08-15,2005,"Paspalum convexum"
"26258","gbif","Paspalum plicatulum","Paspalum plicatulum",9.281944,-83.82778,2005-08-15,2005,"Paspalum convexum"
"26259","gbif","Paspalum plicatulum","Paspalum plicatulum",30.391,-88.7793,2005-08-26,2005,"Paspalum convexum"
"26260","gbif","Paspalum plicatulum","Paspalum plicatulum",9.281944,-83.827778,2005-08-15,2005,"Paspalum convexum"
"26261","gbif","Paspalum plicatulum","Paspalum plicatulum",10.523611,-84.96556,2005-09-27,2005,"Paspalum convexum"
"26262","gbif","Paspalum plicatulum","Paspalum plicatulum",10.523611,-84.965556,2005-09-27,2005,"Paspalum convexum"
"26263","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.5527,-49.8071,2005-11-21,2005,"Paspalum convexum"
"26264","gbif","Paspalum plicatulum","Paspalum plicatulum",9.005556,-83.227778,2005-11-21,2005,"Paspalum convexum"
"26265","gbif","Paspalum plicatulum","Paspalum plicatulum",10.596601,-84.109447,2005-12-09,2005,"Paspalum convexum"
"26267","gbif","Paspalum plicatulum","Paspalum plicatulum",-30.361111,-51.029167,2005-12-15,2005,"Paspalum convexum"
"26268","gbif","Paspalum plicatulum","Paspalum plicatulum",-17.17361,-65.80555,2005-12-14,2005,"Paspalum convexum"
"26269","gbif","Paspalum plicatulum","Paspalum plicatulum",9.922222,-84.266667,2005-12-01,2005,"Paspalum convexum"
"26270","gbif","Paspalum plicatulum","Paspalum plicatulum",-20.32916,-64.04194,2005-12-22,2005,"Paspalum convexum"
"26271","gbif","Paspalum plicatulum","Paspalum plicatulum",-28.09277,-55.54611,2004-01-27,2004,"Paspalum convexum"
"26272","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.208889,-49.685,2004-01-15,2004,"Paspalum convexum"
"26273","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.480833,-50.174444,2004-01-22,2004,"Paspalum convexum"
"26274","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.428917,-49.755583,2004-01-13,2004,"Paspalum convexum"
"26275","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.428889,-49.755556,2004-01-13,2004,"Paspalum convexum"
"26276","gbif","Paspalum plicatulum","Paspalum plicatulum",6.08847,-60.6659,2004-02-21,2004,"Paspalum convexum"
"26277","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.070056,-40.833056,2004-02-29,2004,"Paspalum convexum"
"26278","gbif","Paspalum plicatulum","Paspalum plicatulum",9.105556,-83.266667,2004-04-24,2004,"Paspalum convexum"
"26280","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.304583,-51.089167,2004-04-15,2004,"Paspalum convexum"
"26283","gbif","Paspalum plicatulum","Paspalum plicatulum",16.25888,-93.60277,2004-07-08,2004,"Paspalum convexum"
"26284","gbif","Paspalum plicatulum","Paspalum plicatulum",16.258889,-93.602778,2004-07-08,2004,"Paspalum convexum"
"26285","gbif","Paspalum plicatulum","Paspalum plicatulum",18.663889,-102.0625,2004-08-14,2004,"Paspalum convexum"
"26286","gbif","Paspalum plicatulum","Paspalum plicatulum",19.092778,-89.23,2004-08-03,2004,"Paspalum convexum"
"26287","gbif","Paspalum plicatulum","Paspalum plicatulum",18.683333,-102.083333,2004-08-28,2004,"Paspalum convexum"
"26288","gbif","Paspalum plicatulum","Paspalum plicatulum",19.387222,-100.836111,2004-08-08,2004,"Paspalum convexum"
"26289","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.236211,-58.391024,2004-09-14,2004,"Paspalum convexum"
"26291","gbif","Paspalum plicatulum","Paspalum plicatulum",-12.6667000028629,132.8333,2004-11-08,2004,"Paspalum convexum"
"26292","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.889444,-43.368333,2003-01-29,2003,"Paspalum convexum"
"26293","gbif","Paspalum plicatulum","Paspalum plicatulum",-17.920278,-57.625833,2003-03-30,2003,"Paspalum convexum"
"26294","gbif","Paspalum plicatulum","Paspalum plicatulum",-14.57509,-47.00315,2003-03-18,2003,"Paspalum convexum"
"26295","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.23333,-65.06666,2003-04-26,2003,"Paspalum convexum"
"26297","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.013889,-47.888889,2003-05-09,2003,"Paspalum convexum"
"26298","gbif","Paspalum plicatulum","Paspalum plicatulum",30.115833,-97.279444,2003-06-20,2003,"Paspalum convexum"
"26299","gbif","Paspalum plicatulum","Paspalum plicatulum",-9.214444,-35.502222,2003-07-05,2003,"Paspalum convexum"
"26300","gbif","Paspalum plicatulum","Paspalum plicatulum",10.958333,-85.602778,2003-08-21,2003,"Paspalum convexum"
"26301","gbif","Paspalum plicatulum","Paspalum plicatulum",10.958333,-85.60278,2003-08-21,2003,"Paspalum convexum"
"26302","gbif","Paspalum plicatulum","Paspalum plicatulum",10.927298,-85.610386,2003-08-16,2003,"Paspalum convexum"
"26305","gbif","Paspalum plicatulum","Paspalum plicatulum",10.966667,-85.65,2003-08-20,2003,"Paspalum convexum"
"26306","gbif","Paspalum plicatulum","Paspalum plicatulum",10.8375,-85.618333,2003-08-21,2003,"Paspalum convexum"
"26307","gbif","Paspalum plicatulum","Paspalum plicatulum",13.91667,-88.08333,2003-08-20,2003,"Paspalum convexum"
"26309","gbif","Paspalum plicatulum","Paspalum plicatulum",10.927298,-85.61039,2003-08-16,2003,"Paspalum convexum"
"26310","gbif","Paspalum plicatulum","Paspalum plicatulum",10.858333,-85.916667,2003-09-02,2003,"Paspalum convexum"
"26311","gbif","Paspalum plicatulum","Paspalum plicatulum",16.343333,-93.864722,2003-10-11,2003,"Paspalum convexum"
"26312","gbif","Paspalum plicatulum","Paspalum plicatulum",19.458333,-89.991667,2003-10-01,2003,"Paspalum convexum"
"26314","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.27833,-65.195,2002-01-20,2002,"Paspalum convexum"
"26315","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.86666,-65.68333,2002-02-16,2002,"Paspalum convexum"
"26316","gbif","Paspalum plicatulum","Paspalum plicatulum",10.433333,-84.033333,2002-05-14,2002,"Paspalum convexum"
"26317","gbif","Paspalum plicatulum","Paspalum plicatulum",31.000556,-92.588611,2002-07-10,2002,"Paspalum convexum"
"26318","gbif","Paspalum plicatulum","Paspalum plicatulum",19.458333,-89.991667,2002-08-27,2002,"Paspalum convexum"
"26320","gbif","Paspalum plicatulum","Paspalum plicatulum",19.808333,-89.363889,2002-09-07,2002,"Paspalum convexum"
"26321","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.480833,-50.174444,2002-11-24,2002,"Paspalum convexum"
"26322","gbif","Paspalum plicatulum","Paspalum plicatulum",-22.33333,-64.71666,2002-11-16,2002,"Paspalum convexum"
"26323","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.38,146.491667,2001-04-10,2001,"Paspalum convexum"
"26324","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.38,146.4917,2001-04-10,2001,"Paspalum convexum"
"26325","gbif","Paspalum plicatulum","Paspalum plicatulum",-22.63333,-56.01666,2001-05-05,2001,"Paspalum convexum"
"26326","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.96666,-58.41666,2001-05-08,2001,"Paspalum convexum"
"26328","gbif","Paspalum plicatulum","Paspalum plicatulum",30.995734,-83.60343,2001-06-16,2001,"Paspalum convexum"
"26330","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.95,-56.48333,2001-08-31,2001,"Paspalum convexum"
"26331","gbif","Paspalum plicatulum","Paspalum plicatulum",30.677,-90.473,2001-08-25,2001,"Paspalum convexum"
"26334","gbif","Paspalum plicatulum","Paspalum plicatulum",14.30694,-89.13861,2001-10-18,2001,"Paspalum convexum"
"26335","gbif","Paspalum plicatulum","Paspalum plicatulum",5.542001,-87.040412,2001-11-20,2001,"Paspalum convexum"
"26336","gbif","Paspalum plicatulum","Paspalum plicatulum",-22.174444,-57.518889,2000-01-14,2000,"Paspalum convexum"
"26337","gbif","Paspalum plicatulum","Paspalum plicatulum",9.03138,-83.13888,2000-03-05,2000,"Paspalum convexum"
"26338","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.11222,-54.97305,2000-03-15,2000,"Paspalum convexum"
"26339","gbif","Paspalum plicatulum","Paspalum plicatulum",9.031389,-83.138889,2000-03-05,2000,"Paspalum convexum"
"26340","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.480833,-50.174444,2000-04-07,2000,"Paspalum convexum"
"26341","gbif","Paspalum plicatulum","Paspalum plicatulum",8.982614,-83.290293,2000-05-08,2000,"Paspalum convexum"
"26343","gbif","Paspalum plicatulum","Paspalum plicatulum",22.343889,-97.875,2000-07-08,2000,"Paspalum convexum"
"26344","gbif","Paspalum plicatulum","Paspalum plicatulum",16.01638,-95.96694,2000-07-29,2000,"Paspalum convexum"
"26345","gbif","Paspalum plicatulum","Paspalum plicatulum",9.234024,-83.32415,2000-08-19,2000,"Paspalum convexum"
"26346","gbif","Paspalum plicatulum","Paspalum plicatulum",13.58333,-89.23333,2000-09-19,2000,"Paspalum convexum"
"26347","gbif","Paspalum plicatulum","Paspalum plicatulum",9.113141,-83.694414,2000-09-06,2000,"Paspalum convexum"
"26348","gbif","Paspalum plicatulum","Paspalum plicatulum",-17.6666501690626,146.034174627413,2000-09-22,2000,"Paspalum convexum"
"26349","gbif","Paspalum plicatulum","Paspalum plicatulum",9.113141,-83.69441,2000-09-06,2000,"Paspalum convexum"
"26350","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.58333,-56.48333,2000-10-15,2000,"Paspalum convexum"
"26351","gbif","Paspalum plicatulum","Paspalum plicatulum",-26.000167,-57.00035,2000-10-26,2000,"Paspalum convexum"
"26352","gbif","Paspalum plicatulum","Paspalum plicatulum",-14.3633000041769,129.9172,2000-11-01,2000,"Paspalum convexum"
"26353","gbif","Paspalum plicatulum","Paspalum plicatulum",-14.3633,129.9172,2000-11-01,2000,"Paspalum convexum"
"26354","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.76666,-55.75,2000-11-07,2000,"Paspalum convexum"
"26356","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.26666,-55.55,2000-11-19,2000,"Paspalum convexum"
"26357","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.46666,-55.66666,2000-11-19,2000,"Paspalum convexum"
"26358","gbif","Paspalum plicatulum","Paspalum plicatulum",-26.9343736667656,152.954122853916,2000-12-06,2000,"Paspalum convexum"
"26361","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.847222,-47.947222,1999-03-24,1999,"Paspalum convexum"
"26362","gbif","Paspalum plicatulum","Paspalum plicatulum",-10.471111,-50.483056,1999-03-20,1999,"Paspalum convexum"
"26363","gbif","Paspalum plicatulum","Paspalum plicatulum",-3.866,-79.566,1999-04-01,1999,"Paspalum convexum"
"26366","gbif","Paspalum lenticulare","Paspalum plicatulum",-27.466667,-58.833333,1999-04-20,1999,"Paspalum convexum"
"26369","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.7402116873728,152.592455596081,1999-04-13,1999,"Paspalum convexum"
"26370","gbif","Paspalum plicatulum","Paspalum plicatulum",-3.08333,-79.05,1999-04-01,1999,"Paspalum convexum"
"26372","gbif","Paspalum plicatulum","Paspalum plicatulum",-4.116,-78.966,1999-05-01,1999,"Paspalum convexum"
"26373","gbif","Paspalum plicatulum","Paspalum plicatulum",0.13333,-78.75,1999-05-13,1999,"Paspalum convexum"
"26374","gbif","Paspalum plicatulum","Paspalum plicatulum",9.8875,-84.469445,1999-05-01,1999,"Paspalum convexum"
"26376","gbif","Paspalum plicatulum","Paspalum plicatulum",-4.11666,-78.96666,1999-05-01,1999,"Paspalum convexum"
"26377","gbif","Paspalum plicatulum","Paspalum plicatulum",9.8875,-84.46944,1999-05-01,1999,"Paspalum convexum"
"26378","gbif","Paspalum plicatulum","Paspalum plicatulum",9.714722,-84.395,1999-06-20,1999,"Paspalum convexum"
"26379","gbif","Paspalum plicatulum","Paspalum plicatulum",9.71472,-84.395,1999-06-20,1999,"Paspalum convexum"
"26380","gbif","Paspalum plicatulum","Paspalum plicatulum",9.722222,-84.230556,1999-07-11,1999,"Paspalum convexum"
"26385","gbif","Paspalum plicatulum","Paspalum plicatulum",18.283056,-101.294722,1999-09-23,1999,"Paspalum convexum"
"26386","gbif","Paspalum plicatulum","Paspalum plicatulum",-28.516667,-57.116667,1999-09-15,1999,"Paspalum convexum"
"26388","gbif","Paspalum plicatulum","Paspalum plicatulum",19.425,-89.638889,1999-09-20,1999,"Paspalum convexum"
"26389","gbif","Paspalum plicatulum","Paspalum plicatulum",23.374167,-105.953056,1999-09-02,1999,"Paspalum convexum"
"26390","gbif","Paspalum plicatulum","Paspalum plicatulum",27.221389,-107.935278,1999-10-02,1999,"Paspalum convexum"
"26391","gbif","Paspalum plicatulum","Paspalum plicatulum",18.430833,-101.640833,1999-10-22,1999,"Paspalum convexum"
"26392","gbif","Paspalum plicatulum","Paspalum plicatulum",18.424722,-101.624444,1999-10-23,1999,"Paspalum convexum"
"26393","gbif","Paspalum plicatulum","Paspalum plicatulum",-28.300833,-55.896111,1999-11-26,1999,"Paspalum convexum"
"26394","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.234444,-54.499444,1999-11-01,1999,"Paspalum convexum"
"26395","gbif","Paspalum plicatulum","Paspalum plicatulum",-22.63333,-56.03333,1999-12-14,1999,"Paspalum convexum"
"26396","gbif","Paspalum plicatulum","Paspalum plicatulum",-13.631111,-41.813056,1999-01-01,1999,"Paspalum convexum"
"26397","gbif","Paspalum plicatulum","Paspalum plicatulum",-13.63111,-41.81305,1999-01-01,1999,"Paspalum convexum"
"26398","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1998-02-12,1998,"Paspalum convexum"
"26399","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.23333,-65.06666,1998-02-09,1998,"Paspalum convexum"
"26400","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.847222,-47.947222,1998-03-25,1998,"Paspalum convexum"
"26401","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.944722,-47.885278,1998-03-10,1998,"Paspalum convexum"
"26402","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.81028,-56.11306,1998-03-01,1998,"Paspalum convexum"
"26403","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.81027,-56.11305,1998-03-12,1998,"Paspalum convexum"
"26404","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.28333,-55.56666,1998-05-02,1998,"Paspalum convexum"
"26405","gbif","Paspalum plicatulum","Paspalum plicatulum",18.498611,-95.05,1998-06-02,1998,"Paspalum convexum"
"26406","gbif","Paspalum lenticulare","Paspalum plicatulum",-14.226111,-47.901667,1998-06-28,1998,"Paspalum convexum"
"26407","gbif","Paspalum plicatulum","Paspalum plicatulum",18.031944,-94.747222,1998-06-03,1998,"Paspalum convexum"
"26409","gbif","Paspalum plicatulum","Paspalum plicatulum",28.848611,-96.900556,1998-07-14,1998,"Paspalum convexum"
"26410","gbif","Paspalum plicatum","Paspalum plicatulum",-27.03333,-55.03333,1998-09-20,1998,"Paspalum convexum"
"26411","gbif","Paspalum plicatulum","Paspalum plicatulum",9.044444,-83.25,1998-12-19,1998,"Paspalum convexum"
"26412","gbif","Paspalum plicatulum","Paspalum plicatulum",18.016667,-94.523611,1998-12-15,1998,"Paspalum convexum"
"26414","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.916667,-56.716667,1998-12-09,1998,"Paspalum convexum"
"26415","gbif","Paspalum plicatulum","Paspalum plicatulum",18.922222,-97.008333,1998-12-04,1998,"Paspalum convexum"
"26416","gbif","Paspalum plicatulum","Paspalum plicatulum",9.04444,-83.25,1998-12-19,1998,"Paspalum convexum"
"26417","gbif","Paspalum plicatulum","Paspalum plicatulum",19.358333,-96.788889,1998-12-03,1998,"Paspalum convexum"
"26419","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.420556,-50.575556,1997-01-30,1997,"Paspalum convexum"
"26420","gbif","Paspalum plicatulum","Paspalum plicatulum",-24.18333,-65.21666,1997-02-14,1997,"Paspalum convexum"
"26421","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.93333,-65.45,1997-02-15,1997,"Paspalum convexum"
"26422","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1997-03-18,1997,"Paspalum convexum"
"26423","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.51666,-55.58333,1997-04-30,1997,"Paspalum convexum"
"26424","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.26666,-55.55,1997-04-19,1997,"Paspalum convexum"
"26426","gbif","Paspalum plicatulum","Paspalum plicatulum",16.26638,-88.87,1997-06-05,1997,"Paspalum convexum"
"26427","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.8069223937417,146.142510930995,1997-07-02,1997,"Paspalum convexum"
"26428","gbif","Paspalum plicatulum","Paspalum plicatulum",19.4725,-104.210833,1997-07-23,1997,"Paspalum convexum"
"26429","gbif","Paspalum plicatulum","Paspalum plicatulum",13.53333,-85.55,1997-08-19,1997,"Paspalum convexum"
"26430","gbif","Paspalum plicatulum","Paspalum plicatulum",6.974917,-71.071942,1997-10-15,1997,"Paspalum convexum"
"26431","gbif","Paspalum plicatulum","Paspalum plicatulum",-22.98333,-56.53333,1997-12-07,1997,"Paspalum convexum"
"26433","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1996-02-03,1996,"Paspalum convexum"
"26436","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.266667,-55.55,1996-04-21,1996,"Paspalum convexum"
"26437","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.26666,-55.55,1996-04-21,1996,"Paspalum convexum"
"26438","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.53333,-56.21666,1996-04-22,1996,"Paspalum convexum"
"26440","gbif","Paspalum plicatulum","Paspalum plicatulum",-14.83333,-66.38333,1996-04-25,1996,"Paspalum convexum"
"26442","gbif","Paspalum plicatulum","Paspalum plicatulum",18.922222,-96.763889,1996-06-18,1996,"Paspalum convexum"
"26443","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.81666,-65.26666,1996-06-05,1996,"Paspalum convexum"
"26444","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.81666,-65.26666,1996-06-04,1996,"Paspalum convexum"
"26445","gbif","Paspalum plicatulum","Paspalum plicatulum",20.423056,-100.204444,1996-06-27,1996,"Paspalum convexum"
