"","x"
"2840","Stachys recta"
"2841","Stachys sylvatica"
"2842","Stachytarpheta cayennensis"
"2843","Stachytarpheta urticifolia"
"2844","Stellaria graminea"
"2845","Stellaria holostea"
"2846","Stellaria media"
"2847","Stellaria palustris"
"2848","Stellaria parva"
"2849","Stemodia verticillata"
"2850","Stenochlaena tenuifolia"
"2851","Sternbergia lutea"
"2852","Stictocardia tiliifolia"
"2853","Striga asiatica"
"2854","Striga gesnerioides"
"2855","Strychnos spinosa"
"2856","Stylosanthes guianensis"
"2857","Styphnolobium japonicum"
"2858","Styrax japonicus"
"2859","Suaeda linifolia"
"2860","Succisa pratensis"
"2861","Succisella inflexa"
"2862","Swietenia macrophylla"
"2863","Swietenia mahagoni"
"2864","Syagrus romanzoffiana"
"2865","Symphytum asperum"
"2866","Symphytum officinale"
"2867","Symphytum tuberosum"
"2868","Symplocos paniculata"
"2869","Synedrella nodiflora"
"2870","Syngonium angustatum"
"2871","Syringa josikaea"
"2872","Syringa reticulata"
"2873","Syringa villosa"
"2874","Syringa vulgaris"
"2875","Syzygium aqueum"
"2876","Syzygium aromaticum"
"2877","Syzygium cumini"
"2878","Syzygium jambos"
"2879","Syzygium malaccense"
"2880","Tabebuia aurea"
"2881","Tabernaemontana alba"
"2882","Tabernaemontana divaricata"
"2883","Taeniatherum caput-medusae"
"2884","Tagetes erecta"
"2885","Tagetes minima"
"2886","Tagetes minuta"
"2887","Tamarindus indica"
"2888","Tamarix africana"
"2889","Tamarix aphylla"
"2890","Tamarix aralensis"
"2891","Tamarix canariensis"
"2892","Tamarix chinensis"
"2893","Tamarix gallica"
"2894","Tamarix parviflora"
"2895","Tamarix ramosissima"
"2896","Tamarix tetragyna"
"2897","Tanacetum balsamita"
"2898","Tanacetum coccineum"
"2899","Tanacetum corymbosum"
"2900","Tanacetum parthenium"
"2901","Tanacetum vulgare"
"2902","Taraxacum palustre"
"2903","Taxus cuspidata"
"2904","Tecoma capensis"
"2905","Tectaria incisa"
"2906","Tectona grandis"
"2907","Teesdalia coronopifolia"
"2908","Teesdalia nudicaulis"
"2909","Tephrosia candida"
"2910","Tephrosia cinerea"
"2911","Tephrosia purpurea"
"2912","Tephrosia sinapou"
"2913","Tephrosia vestita"
"2914","Tephrosia villosa"
"2915","Teramnus labialis"
"2916","Terminalia catappa"
"2917","Terminalia muelleri"
"2918","Tetradium daniellii"
"2919","Tetragonia tetragonioides"
"2920","Tetrapanax papyrifer"
"2921","Teucrium botrys"
"2922","Teucrium fruticans"
"2923","Teucrium orientale"
"2924","Teucrium scorodonia"
"2925","Themeda arguens"
"2926","Themeda quadrivalvis"
"2927","Themeda triandra"
"2928","Theobroma cacao"
"2929","Thesium arvense"
"2930","Thespesia populnea"
"2931","Thevetia peruviana"
"2932","Thinopyrum intermedium"
"2933","Thinopyrum ponticum"
"2934","Thinopyrum pycnanthum"
"2935","Thladiantha dubia"
"2936","Thlaspi alliaceum"
"2937","Thlaspi arvense"
"2938","Thunbergia alata"
"2939","Thunbergia erecta"
"2940","Thunbergia fragrans"
"2941","Thunbergia grandiflora"
"2942","Thymelaea passerina"
"2943","Thymus kosteletzkyanus"
"2944","Thymus praecox"
"2945","Thymus vulgaris"
"2946","Thysanolaena latifolia"
"2947","Ticanto nuga"
"2948","Tilia cordata"
"2949","Tilia platyphyllos"
"2950","Tithonia diversifolia"
"2951","Tithonia rotundifolia"
"2952","Tolpis barbata"
"2953","Toona ciliata"
"2954","Tordylium apulum"
"2955","Torenia fournieri"
"2956","Torilis arvensis"
"2957","Torilis japonica"
"2958","Torilis leptophylla"
"2959","Torilis nodosa"
"2960","Torilis scabra"
"2961","Trachelospermum jasminoides"
"2962","Trachyspermum ammi"
"2963","Tradescantia crassula"
"2964","Tradescantia fluminensis"
"2965","Tradescantia spathacea"
"2966","Tradescantia zebrina"
"2967","Tragopogon dubius"
"2968","Tragopogon floccosus"
"2969","Tragopogon hybridus"
"2970","Tragopogon mirabilis"
"2971","Tragopogon miscellus"
"2972","Tragopogon porrifolius"
"2973","Tragopogon pratensis"
"2974","Tragus australianus"
"2975","Tragus berteronianus"
"2976","Tragus heptaneuron"
"2977","Tragus racemosus"
"2978","Trapa natans"
"2979","Trema orientalis"
"2980","Triadica sebifera"
"2981","Tribolium obliterum"
"2982","Tribulus cistoides"
"2983","Tribulus terrestris"
"2984","Trichosanthes cucumerina"
"2985","Tricyrtis hirta"
"2986","Tridax procumbens"
"2987","Trifolium alexandrinum"
"2988","Trifolium ambiguum"
"2989","Trifolium angustifolium"
"2990","Trifolium aureum"
"2991","Trifolium campestre"
"2992","Trifolium cernuum"
"2993","Trifolium dalmaticum"
"2994","Trifolium dubium"
"2995","Trifolium echinatum"
"2996","Trifolium gemellum"
"2997","Trifolium glomeratum"
"2998","Trifolium hirtum"
"2999","Trifolium hybridum"
"3000","Trifolium lappaceum"
"3001","Trifolium michelianum"
"3002","Trifolium nigrescens"
"3003","Trifolium polymorphum"
"3004","Trifolium purpureum"
"3005","Trifolium repens"
"3006","Trifolium retusum"
"3007","Trifolium scabrum"
"3008","Trifolium spumosum"
"3009","Trifolium squamosum"
"3010","Trifolium stellatum"
"3011","Trifolium striatum"
"3012","Trifolium subterraneum"
"3013","Trifolium suffocatum"
"3014","Trifolium tomentosum"
"3015","Trifolium vesiculosum"
"3016","Trigonella caerulea"
"3017","Trigonella corniculata"
"3018","Trigonella foenum-graecum"
"3019","Trigonella procumbens"
"3020","Trimezia martinicensis"
"3021","Triphasia trifolia"
"3022","Tripolium pannonicum"
"3023","Triraphis mollis"
"3024","Trisetum aureum"
"3025","Trisetum flavescens"
"3026","Tristagma uniflorum"
"3027","Triticum aestivum"
"3028","Triticum turgidum"
"3029","Triumfetta rhomboidea"
"3030","Tropaeolum majus"
"3031","Tulipa gesneriana"
"3032","Tulipa sylvestris"
"3033","Turgenia latifolia"
"3034","Tussilago farfara"
"3035","Typhonium blumei"
"3036","Ulex europaeus"
"3037","Ulmus glabra"
"3038","Ulmus parvifolia"
"3039","Ulmus procera"
"3040","Ulmus pumila"
"3041","Uncinia hamata"
"3042","Urena lobata"
"3043","Urochloa arrecta"
"3044","Urochloa distachya"
"3045","Urochloa mutica"
"3046","Urochloa oligobrachiata"
"3047","Urochloa panicoides"
"3048","Urochloa piligera"
"3049","Urochloa plantaginea"
"3050","Urochloa ramosa"
"3051","Urochloa reptans"
"3052","Urochloa villosa"
"3053","Urospermum picroides"
"3054","Urtica ballotifolia"
"3055","Urtica urens"
"3056","Vaccaria hispanica"
"3057","Vachellia cornigera"
"3058","Vachellia sphaerocephala"
"3059","Valeriana officinalis"
"3060","Valerianella carinata"
"3061","Valerianella dentata"
"3062","Valerianella locusta"
"3063","Vallesia glabra"
"3064","Vanilla mexicana"
"3065","Vanilla pompona"
"3066","Velezia rigida"
"3067","Venidium fastuosum"
"3068","Ventenata dubia"
"3069","Verbascum blattaria"
"3070","Verbascum chaixii"
"3071","Verbascum densiflorum"
"3072","Verbascum lychnitis"
"3073","Verbascum nigrum"
"3074","Verbascum phlomoides"
"3075","Verbascum phoeniceum"
"3076","Verbascum pulverulentum"
"3077","Verbascum sinuatum"
"3078","Verbascum speciosum"
"3079","Verbascum thapsus"
"3080","Verbascum virgatum"
"3081","Verbena bonariensis"
"3082","Verbena brasiliensis"
"3083","Verbena litoralis"
"3084","Verbena montevidensis"
"3085","Verbena officinalis"
"3086","Verbena rigida"
"3087","Verbena supina"
"3088","Vernicia fordii"
"3089","Veronica agrestis"
"3090","Veronica arvensis"
"3091","Veronica austriaca"
"3092","Veronica beccabunga"
"3093","Veronica biloba"
"3094","Veronica campylopoda"
"3095","Veronica chamaedrys"
"3096","Veronica cymbalaria"
"3097","Veronica dillenii"
"3098","Veronica filiformis"
"3099","Veronica grandis"
"3100","Veronica hederifolia"
"3101","Veronica officinalis"
"3102","Veronica persica"
"3103","Veronica polita"
"3104","Veronica prostrata"
"3105","Veronica spicata"
"3106","Veronica triphyllos"
"3107","Veronica undulata"
"3108","Veronica verna"
"3109","Viburnum buddleifolium"
"3110","Viburnum carlesii"
"3111","Viburnum dilatatum"
"3112","Viburnum plicatum"
"3113","Viburnum rhytidophyllum"
"3114","Viburnum setigerum"
"3115","Viburnum sieboldii"
"3116","Viburnum suspensum"
"3117","Viburnum tinus"
"3118","Vicia articulata"
"3119","Vicia benghalensis"
"3120","Vicia bithynica"
"3121","Vicia cracca"
"3122","Vicia disperma"
"3123","Vicia faba"
"3124","Vicia hirsuta"
"3125","Vicia hybrida"
"3126","Vicia lathyroides"
"3127","Vicia laxiflora"
"3128","Vicia monantha"
"3129","Vicia narbonensis"
"3130","Vicia pannonica"
"3131","Vicia peregrina"
"3132","Vicia sativa"
"3133","Vicia sepium"
"3134","Vicia villosa"
"3135","Vigna adenantha"
"3136","Vigna angularis"
"3137","Vigna hosei"
"3138","Vigna marina"
"3139","Vigna mungo"
"3140","Vigna radiata"
"3141","Vigna speciosa"
"3142","Vigna unguiculata"
"3143","Vinca herbacea"
"3144","Vinca minor"
"3145","Viola odorata"
"3146","Viola patrinii"
"3147","Viola tricolor"
"3148","Viscum album"
"3149","Vitex agnus-castus"
"3150","Vitex glabrata"
"3151","Vitex negundo"
"3152","Vitex parviflora"
"3153","Vitex rotundifolia"
"3154","Vitex trifolia"
"3155","Vitis vinifera"
"3156","Vulpia bromoides"
"3157","Vulpia ciliata"
"3158","Vulpia myuros"
"3159","Wahlenbergia linarioides"
"3160","Wahlenbergia marginata"
"3161","Washingtonia robusta"
"3162","Watsonia marginata"
"3163","Watsonia meriana"
"3164","Wedelia fruticosa"
"3165","Weigela floribunda"
"3166","Weigela florida"
"3167","Wigandia urens"
"3168","Wissadula amplissima"
"3169","Wisteria floribunda"
"3170","Wisteria sinensis"
"3171","Woodwardia radicans"
"3172","Xanthium spinosum"
"3173","Xenostegia tridentata"
"3174","Youngia japonica"
"3175","Zamia furfuracea"
"3176","Zantedeschia aethiopica"
"3177","Zantedeschia albomaculata"
"3178","Zanthoxylum simulans"
"3179","Zea mays"
"3180","Zea perennis"
"3181","Zelkova serrata"
"3182","Zephyranthes candida"
"3183","Zephyranthes citrina"
"3184","Zephyranthes rosea"
"3185","Zeuxine strateumatica"
"3186","Zingiber officinale"
"3187","Zingiber zerumbet"
"3188","Zinnia angustifolia"
"3189","Zinnia violacea"
"3190","Ziziphus mauritiana"
"3191","Zornia gibbosa"
"3192","Zoysia japonica"
"3193","Zoysia matrella"
"3194","Zoysia tenuifolia"
