"","ITISacceptedName","synonym_base","usda_codes","ITIS_Status","Syn_Status","Common.Name.x","Growth.Habit.x"
"6572","Schoenoplectus lacustris","Scirpus lacustris","SCLA14,SCHE5,SCLA8","L48(I)","","lakeshore bulrush","Graminoid"
"6573","Scilla siberica","Scilla sibirica","SCSI2","L48(I)CAN(I)",NA,"Siberian squill","Forb/herb"
"6574","Scleranthus annuus",NA,"SCAN2","L48(I)CAN(I)",NA,"German knotgrass","Forb/herb"
"6575","Scleranthus perennis",NA,"SCPE5","L48(I)CAN(I)",NA,"perennial knawel","Forb/herb"
"6576","Scleria bourgeaui",NA,"SCBO3","L48(I)",NA,"Bourgeau's nutrush","Graminoid"
"6577","Scleria lacustris",NA,"SCLA15","L48(I)",NA,"lakeshore nutrush","Graminoid"
"6578","Scolymus hispanicus","Scolymus hispanica","SCHI","L48(I)",NA,"common goldenthistle","Forb/herb"
"6579","Scolymus hispanicus","Scolymus grandiflorus","SCHI,SCGR7","L48(I)","","common goldenthistle","Forb/herb"
"6580","Scolymus maculatus",NA,"SCMA5","L48(I)",NA,"spotted goldenthistle","Forb/herb"
"6581","Scoparia flava",NA,"SCFL9","L48(I)",NA,"yellow licorice weed","Forb/herb"
"6582","Scoparia montevidensis",NA,"SCMO7","L48(I)",NA,"broomwort","Forb/herb"
"6583","Scorpiurus muricatus","Scorpiurus subvillosus","SCMU3,SCSU5","L48(I)","","prickly scorpion's-tail","Forb/herb"
"6584","Scorpiurus muricatus","Scorpiurus sulcatus","SCMU3,SCSU3","L48(I)","","prickly scorpion's-tail","Forb/herb"
"6585","Scorzonera hispanica","Scorzonera hispanicus","SCHI2","L48(I)",NA,"black salsify","Forb/herb"
"6586","Scrophularia umbrosa","Scrophularia aquatica","SCUM,SCAQ","L48(I)","","water figwort","Forb/herb"
"6587","Scrophularia auriculata",NA,"SCAU7","L48(I)",NA,"shoreline figwort","Forb/herb"
"6588","Scrophularia canina",NA,"SCCA20","L48(I)",NA,"dog figwort","Forb/herb"
"6589","Scrophularia canina","Scrophularia hoppii","SCCA20,SCCAH,SCHO5","L48(I)","","dog figwort","Forb/herb"
"6590","Scrophularia peregrina",NA,"SCPE11","L48(I)",NA,"Mediterranean figwort","Forb/herb"
"6591","Scutellaria altissima",NA,"SCAL4","L48(I)",NA,"tall skullcap","Forb/herb"
"6592","Scutellaria racemosa","Scutellaria minor","SCRA,SCMI14","L48(I)","","South American skullcap","Forb/herb"
"6593","Secale cereale","Triticum cereale","SECE,TRCE5","L48(I)AK(I)CAN(W)GL(W)","","cereal rye","Graminoid"
"6594","Secale cereale","Secale turkestanicum","SECE","L48(I)AK(I)CAN(W)GL(W)",NA,"cereal rye","Graminoid"
"6595","Sechium edule",NA,"SEED","L48(I)HI(I)PR(N)",NA,"chayote","Vine, Forb/herb"
"6596","Sedum acre",NA,"SEAC","L48(I)CAN(I)GL(I)SPM(W)",NA,"goldmoss stonecrop","Forb/herb"
"6597","Sedum ochroleucum","Sedum anopetalum","SEOC,SEAN5","L48(I)","","European stonecrop","Forb/herb"
"6598","Sedum dasyphyllum",NA,"SEDA2","L48(I)",NA,"thick-leaf stonecrop","Forb/herb"
"6599","Sedum dendroideum",NA,"SEDE8","L48(I)",NA,"tree stonecrop","Subshrub"
"6600","Sedum hispanicum",NA,"SEHI","L48(I)CAN(I)",NA,"Spanish stonecrop","Forb/herb"
"6601","Sedum lineare",NA,"SELI10","L48(I)",NA,"needle stonecrop","Forb/herb"
"6602","Sedum mexicanum",NA,"SEME3","L48(I)",NA,"Mexican stonecrop","Forb/herb"
"6603","Sedum praealtum",NA,"SEPR2","L48(I)",NA,"green cockscomb","Forb/herb"
"6604","Sedum sarmentosum",NA,"SESA","L48(I)CAN(I)",NA,"stringy stonecrop","Forb/herb"
"6605","Sedum sexangulare",NA,"SESE6","L48(I)CAN(I)",NA,"tasteless stonecrop","Forb/herb"
"6606","Sedum stoloniferum",NA,"SEST8","L48(I)",NA,"stolon stonecrop","Forb/herb"
"6607","Selaginella braunii",NA,"SEBR3","L48(I)",NA,"Braun's spikemoss","Forb/herb"
"6608","Selaginella kraussiana",NA,"SEKR","L48(I)HI(I)",NA,"Krauss' spikemoss","Forb/herb"
"6609","Selaginella uncinata",NA,"SEUN2","L48(I)",NA,"blue spikemoss","Forb/herb"
"6610","Selaginella willdenowii","Selaginella willdenovii","SEWI","L48(I)PR(I)",NA,"Willdenow's spikemoss","Forb/herb, Vine"
"6611","Selinum carvifolia",NA,"SECA20","L48(I)",NA,"little-leaf angelica","Forb/herb"
"6612","Sempervivum tectorum",NA,"SETE5","L48(I)CAN(I)",NA,"common houseleek","Forb/herb"
"6613","Senecio cannabinifolius",NA,"SECA5","L48(I)",NA,"hempleaf ragwort","Forb/herb"
"6614","Senecio elegans",NA,"SEEL","L48(I)",NA,"redpurple ragwort","Forb/herb"
"6615","Senecio rupestris",NA,"SERU5","L48(I)",NA,"rock ragwort","Forb/herb"
"6616","Senecio squalidus",NA,"SESQ","L48(I)CAN(N)",NA,"oxford ragwort","Forb/herb"
"6617","Senecio sylvaticus","Senecio sylvatica","SESY","L48(I)HI(I)CAN(I)",NA,"woodland ragwort","Forb/herb"
"6618","Senecio viscosus",NA,"SEVI2","L48(I)AK(I)CAN(I)SPM(I)",NA,"sticky ragwort","Forb/herb"
"6619","Senecio vulgaris",NA,"SEVU","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)",NA,"old-man-in-the-Spring","Forb/herb"
"6620","Senna atomaria",NA,"SEAT3","L48(I)PR(I)",NA,"flor de San Jose","Tree, Shrub"
"6621","Senna spectabilis","Cassia spectabilis","SESP9,SESPS3,CASP12","L48(I)PR(I)","","casia amarilla","Tree"
"6622","Senna spectabilis","Cassia excelsa","SESP9,SESPE,CAEX15","L48(I)PR(I)","","casia amarilla","Tree"
"6623","Senna spectabilis","Cassia carnaval","SESP9,SESPS3,CACA92","L48(I)PR(I)","","casia amarilla","Tree"
"6624","Senna surattensis",NA,"SESU4","L48(I)HI(I)PR(I)",NA,"glossy shower","Tree, Shrub"
"6625","Senna surattensis","Cassia glauca","SESU4,SESU10,CAGL21","L48(I)HI(I)PR(I)","","glossy shower","Tree, Shrub"
"6626","Senna surattensis","Cassia sulfurea","SESU4,SESU10,CASU25","L48(I)HI(I)PR(I)","","glossy shower","Tree, Shrub"
"6627","Serratula tinctoria",NA,"SETI2","L48(I)",NA,"Dyer's plumeless saw-wort","Forb/herb"
"6628","Sesbania cannabina",NA,"SECA23","L48(I)",NA,"sesbania","Forb/herb, Shrub"
"6629","Sesbania sericea",NA,"SESE7","L48(I)PR(I)VI(I)",NA,"papagayo","Subshrub, Forb/herb"
"6630","Seseli libanotis",NA,"SELI2","L48(I)",NA,"mooncarrot","Forb/herb"
"6631","Sesuvium crithmoides",NA,"SECR3","L48(I)",NA,"tropical seapurslane","Forb/herb"
"6632","Setaria megaphylla","Setaria palmifolia","SEME6,SEPA16","L48(I)HI(I)","","bigleaf bristlegrass","Graminoid"
"6633","Setaria megaphylla","Setaria palmifolia","SEME6,SEPA6","L48(I)HI(I)","","bigleaf bristlegrass","Graminoid"
"6634","Setaria megaphylla","Panicum megaphyllum","SEME6","L48(I)HI(I)",NA,"bigleaf bristlegrass","Graminoid"
"6635","Setaria megaphylla","Panicum phyllomacrum","SEME6","L48(I)HI(I)",NA,"bigleaf bristlegrass","Graminoid"
"6636","Setaria megaphylla","Setaria chevalieri","SEME6,SECH4","L48(I)HI(I)","","bigleaf bristlegrass","Graminoid"
"6637","Setaria megaphylla","Setaria macrophylla","SEME6","L48(I)HI(I)",NA,"bigleaf bristlegrass","Graminoid"
"6638","Setaria megaphylla","Setaria phyllomacra","SEME6","L48(I)HI(I)",NA,"bigleaf bristlegrass","Graminoid"
"6639","Setaria verticilliformis","Setaria gussonei","SEVE5,SEGU","L48(I)","","barbed bristlegrass","Graminoid"
"6640","Setaria verticilliformis","Setaria decipiens","SEVE5,SEDE5","L48(I)","","barbed bristlegrass","Graminoid"
"6641","Setaria verticilliformis","Chaetochloa ambigua","SEVE5","L48(I)",NA,"barbed bristlegrass","Graminoid"
"6642","Setaria verticilliformis","Panicum ambiguum","SEVE5","L48(I)",NA,"barbed bristlegrass","Graminoid"
"6643","Setaria verticilliformis","Setaria ambigua","SEVE5","L48(I)",NA,"barbed bristlegrass","Graminoid"
"6644","Setaria faberi","Setaria autumnalis","SEFA","L48(I)CAN(I)",NA,"Japanese bristlegrass","Graminoid"
"6645","Setaria setosa","Setaria leiophylla","SESE4,SESEL2,SELE9","L48(I)PR(N)VI(N)","","West Indian bristlegrass","Graminoid"
"6646","Setaria setosa","Panicum leiophyllum","SESE4","L48(I)PR(N)VI(N)",NA,"West Indian bristlegrass","Graminoid"
"6647","Setaria setosa","Panicum paractaenoides","SESE4","L48(I)PR(N)VI(N)",NA,"West Indian bristlegrass","Graminoid"
"6648","Setaria setosa","Setaria paractaenoides","SESE4","L48(I)PR(N)VI(N)",NA,"West Indian bristlegrass","Graminoid"
"6649","Setaria sphacelata","Pennisetum schimperi","SESP5,PESC14","L48(I)","","African bristlegrass","Graminoid"
"6650","Setaria sphacelata","Panicum sphacelatum","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6651","Setaria sphacelata","Chaetochloa aurea","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6652","Setaria sphacelata","Panicum aureum","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6653","Setaria sphacelata","Panicum chrysanthum","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6654","Setaria sphacelata","Pennisetum aureum","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6655","Setaria sphacelata","Setaria aurea","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6656","Setaria sphacelata","Setaria anceps","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6657","Setaria sphacelata","Pennisetum rudimentosum","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6658","Setaria sphacelata","Setaria perennis","SESP5,SESPS4,SEPE8","L48(I)","","African bristlegrass","Graminoid"
"6659","Setaria sphacelata","Setaria rudimentosa","SESP5","L48(I)",NA,"African bristlegrass","Graminoid"
"6660","Setaria viridis",NA,"SEVI4","L48(I)AK(I)CAN(I)",NA,"green bristlegrass","Graminoid"
"6661","Sherardia arvensis",NA,"SHAR2","L48(I)HI(I)CAN(I)",NA,"blue fieldmadder","Forb/herb"
"6662","Sida abutifolia","Sida procumbens","SIAB,SIPR2","L48(I)PR(N)VI(I)","","spreading fanpetals","Forb/herb"
"6663","Sida abutifolia","Sida filicaulis","SIAB,SIFI4","L48(I)PR(N)VI(I)","","spreading fanpetals","Forb/herb"
"6664","Sida abutifolia","Sida filiformis","SIAB,SIFI5","L48(I)PR(N)VI(I)","","spreading fanpetals","Forb/herb"
"6665","Sida abutifolia","Sida supina","SIAB,SISU4","L48(I)PR(N)VI(I)","","spreading fanpetals","Forb/herb"
"6666","Sida antillensis",NA,"SIAN5","L48(I)",NA,"Antilles fanpetals","Forb/herb, Subshrub"
"6667","Sida cordifolia",NA,"SICO","L48(I)HI(I)PR(N)VI(N)",NA,"‘ilima","Subshrub, Shrub, Forb/herb"
"6668","Sida linifolia",NA,"SILI6","L48(I)HI(I)",NA,"flaxleaf fanpetals","Subshrub"
"6669","Sida santaremensis",NA,"SISA10","L48(I)",NA,"moth fanpetals","Subshrub, Forb/herb"
"6670","Sida urens",NA,"SIUR2","L48(I)HI(I)PR(N)VI(N)",NA,"tropical fanpetals","Subshrub, Forb/herb"
"6671","Sideritis lanata",NA,"SILA8","L48(I)",NA,"hairy ironwort","Forb/herb"
"6672","Sideritis montana",NA,"SIMO3","L48(I)",NA,"mountain ironwort","Forb/herb"
"6673","Sideritis romana",NA,"SIRO3","L48(I)",NA,"simplebeak ironwort","Forb/herb"
"6674","Sigesbeckia orientalis",NA,"SIOR2","L48(I)HI(I)",NA,"common St. Paul's wort","Forb/herb"
"6675","Silene gallica","Silene anglica","SIGA,SIAN7","L48(I)HI(I)CAN(I)","","common catchfly","Forb/herb"
"6676","Silene armeria",NA,"SIAR","L48(I)AK(I)CAN(I)",NA,"sweet William silene","Forb/herb"
"6677","Silene chlorantha",NA,"SICH4","L48(I)",NA,"yellowgreen catchfly","Forb/herb"
"6678","Silene conica",NA,"SICO3","L48(I)",NA,"striped corn catchfly","Forb/herb"
"6679","Silene csereii","Silene cserei","SICS","L48(I)CAN(I)",NA,"Balkan catchfly","Forb/herb"
"6680","Silene dichotoma",NA,"SIDI2","L48(I)CAN(I)",NA,"forked catchfly","Forb/herb"
"6681","Silene italica",NA,"SIIT","L48(I)",NA,"Italian catchfly","Forb/herb"
"6682","Silene nutans",NA,"SINU2","L48(I)",NA,"Eurasian catchfly","Forb/herb"
"6683","Silene pendula",NA,"SIPE3","L48(I)CAN(I)",NA,"nodding catchfly","Forb/herb"
"6684","Silene pseudatocion",NA,"SIPS2","L48(I)",NA,"North African catchfly","Forb/herb"
"6685","Sisymbrium austriacum",NA,"SIAU6","L48(I)",NA,"jeweled rocket","Forb/herb"
"6686","Sisymbrium erysimoides",NA,"SIER5","L48(I)",NA,"Mediterranean rocket","Forb/herb"
"6687","Sisymbrium loeselii",NA,"SILO3","L48(I)CAN(I)",NA,"small tumbleweed mustard","Forb/herb"
"6688","Sisymbrium polyceratium",NA,"SIPO2","L48(I)",NA,"shortfruit hedgemustard","Forb/herb"
"6689","Sisymbrium turczaninowii",NA,"SITU2","L48(I)",NA,"Russian rocket","Forb/herb"
"6690","Sisyrinchium iridifolium","Sisyrinchium laxum","SIIR2,SILA18","L48(I)","","spreading blue-eyed grass","Forb/herb"
"6691","Solandra grandiflora","Swartzia grandiflora","SOGR3,SWGR","L48(I)PR(N)VI(N)","","showy chalicevine","Vine"
"6692","Solanum capsicoides","Solanum aculeatissimum","SOCA10,SOAC","L48(I)HI(I)PR(I)VI(I)","","cockroach berry","Subshrub"
"6693","Solanum capsicoides","Solanum ciliatum","SOCA10,SOCI2","L48(I)HI(I)PR(I)VI(I)","","cockroach berry","Subshrub"
"6694","Solanum villosum","Solanum luteum","SOPH,SOVI6,SOVI8,SOLU9","L48(I)","","hairy nightshade","Forb/herb, Subshrub"
"6695","Solanum villosum","Solanum luteum","SOVI8,SOLU9","L48(I)","","hairy nightshade","Forb/herb, Subshrub"
"6696","Solanum villosum","Solanum alatum","SOPH,SOVI6,SOVI8,SOAL11","L48(I)","","hairy nightshade","Forb/herb, Subshrub"
"6697","Solanum villosum","Solanum alatum","SOVI8,SOAL11","L48(I)","","hairy nightshade","Forb/herb, Subshrub"
"6698","Solanum mauritianum","Solanum auriculatum","SOMA3,SOAU4","L48(I)HI(I)","","earleaf nightshade","Tree, Subshrub, Shrub"
"6699","Solanum aviculare",NA,"SOAV","L48(I)HI(I)",NA,"New Zealand nightshade","Subshrub, Shrub"
"6700","Solanum donianum","Solanum blodgettii","SODO3,SOBL","L48(I)VI(I)","","mullein nightshade","Subshrub, Shrub, Tree"
"6701","Solanum donianum","Solanum verbascifolium","SODO3,SOVE4","L48(I)VI(I)","","mullein nightshade","Subshrub, Shrub, Tree"
"6702","Solanum donianum","Solanum verbascifolium","SODO3,SOER2,SOVE5","L48(I)VI(I)","","mullein nightshade","Subshrub, Shrub, Tree"
"6703","Solanum bulbocastanum",NA,"SOBU2","L48(I)",NA,"ornamental nightshade","Forb/herb"
"6704","Solanum pseudocapsicum","Solanum capsicastrum","SOPS,SOCA2","L48(I)HI(I)","","Jerusalem cherry","Subshrub, Shrub"
"6705","Solanum cardiophyllum",NA,"SOCA19","L48(I)",NA,"heartleaf horsenettle","Forb/herb"
"6706","Solanum furcatum","Solanum chenopodioides","SOFU4,SOCH6","L48(I)","","forked nightshade","Forb/herb, Subshrub"
"6707","Solanum nigrescens","Solanum gracilius","SONI3,SOGR11","L48(I)HI(I)PR(I)","","divine nightshade","Shrub, Forb/herb, Subshrub"
"6708","Solanum nigrescens","Solanum gracile","SONI3,SOGR12","L48(I)HI(I)PR(I)","","divine nightshade","Shrub, Forb/herb, Subshrub"
"6709","Solanum nigrescens","Solanum gracile","SONI3,SOGR6","L48(I)HI(I)PR(I)","","divine nightshade","Shrub, Forb/herb, Subshrub"
"6710","Solanum nigrescens","Solanum gracile","SONI3,SOPS2,SOGR7","L48(I)HI(I)PR(I)","","divine nightshade","Shrub, Forb/herb, Subshrub"
"6711","Solanum nigrescens","Solanum ottonis","SONI3,SOOT","L48(I)HI(I)PR(I)","","divine nightshade","Shrub, Forb/herb, Subshrub"
"6712","Solanum nigrescens","Solanum sublobatum","SONI3,SOSU3","L48(I)HI(I)PR(I)","","divine nightshade","Shrub, Forb/herb, Subshrub"
"6713","Solanum nigrescens","Solanum chenopodioides","SONI3,SOFU4,SOCH6","L48(I)HI(I)PR(I)","","divine nightshade","Shrub, Forb/herb, Subshrub"
"6714","Solanum diphyllum",NA,"SODI2","L48(I)",NA,"twoleaf nightshade","Subshrub, Shrub"
"6715","Solanum torvum","Solanum ficifolium","SOTO4,SOFI3","L48(I)HI(I)PR(I)VI(I)","","turkey berry","Subshrub, Shrub, Tree"
"6716","Solanum glaucophyllum","Solanum glacum","SOGL3","L48(I)",NA,"waxyleaf nightshade","Subshrub, Forb/herb"
"6717","Solanum glaucophyllum","Solanum glaucum","SOGL3,SOGL","L48(I)","","waxyleaf nightshade","Subshrub, Forb/herb"
"6718","Solanum tampicense","Solanum houstonii","SOTA3,SOHO6","L48(I)","","scrambling nightshade","Vine, Tree, Shrub"
"6719","Solanum lanceolatum",NA,"SOLA","L48(I)",NA,"orangeberry nightshade","Shrub, Vine"
"6720","Solanum marginatum",NA,"SOMA","L48(I)",NA,"purple African nightshade","Subshrub, Shrub"
"6721","Solanum melongena",NA,"SOME","L48(I)PR(I)",NA,"eggplant","Subshrub, Forb/herb"
"6722","Solanum nigrum","Solanum rubrum","SONI,SORU4","L48(I)AK(I)HI(I)VI(I)CAN(I)","","black nightshade","Subshrub, Forb/herb"
"6723","Solanum nigrum","Solanum rubrum","SOPT7,SONI4,SONI,SORU4","L48(I)AK(I)HI(I)VI(I)CAN(I)","","black nightshade","Subshrub, Forb/herb"
"6724","Solanum physalifolium","Solanum sarrachoides","SOPH,SOSA8","L48(I)AK(I)CAN(I)","","hoe nightshade","Forb/herb"
"6725","Solanum physalifolium","Solanum villosum","SOPH,SOVI6","L48(I)AK(I)CAN(I)","","hoe nightshade","Forb/herb"
"6726","Solanum physalifolium","Solanum villosum","SOPH,SOVI6","L48(I)AK(I)CAN(I)","L48(I)","hoe nightshade","Forb/herb"
"6727","Solanum physalifolium","Solanum villosum","SOPH,SOVI8","L48(I)AK(I)CAN(I)","","hoe nightshade","Forb/herb"
"6728","Solanum physalifolium","Solanum villosum","SOPH,SOVI8","L48(I)AK(I)CAN(I)","L48(I)","hoe nightshade","Forb/herb"
"6729","Solanum physalifolium","Solanum sarachoides","SOPH,SOSA9","L48(I)AK(I)CAN(I)","","hoe nightshade","Forb/herb"
"6730","Solanum scabrum","Solanum melanocerasum","SOSC6,SOME6","L48(I)","","garden-huckleberry","Forb/herb"
"6731","Solanum scabrum","Solanum intrusum","SOSC6,SOME6,SOIN6","L48(I)","","garden-huckleberry","Forb/herb"
"6732","Solanum seaforthianum",NA,"SOSE7","L48(I)HI(I)PR(I)VI(I)",NA,"Brazilian nightshade","Vine"
"6733","Solanum sisymbriifolium",NA,"SOSI","L48(I)CAN(I)",NA,"sticky nightshade","Forb/herb"
"6734","Solanum virginianum","Solanum surattense","SOVI9,SOSU6","L48(I)","","Surattense nightshade","Forb/herb"
"6735","Solanum tuberosum","Solanum phureja","SOTU,SOPH2","L48(I)HI(I)PR(I)CAN(W)","","Irish potato","Forb/herb, Subshrub"
"6736","Solanum tuberosum","Solanum sylvestre","SOTU","L48(I)HI(I)PR(I)CAN(W)",NA,"Irish potato","Forb/herb, Subshrub"
"6737","Solanum umbellatum",NA,"SOUM2","L48(I)",NA,"nightshade","Tree, Shrub"
"6738","Solanum viarum",NA,"SOVI2","L48(I)",NA,"tropical soda apple","Subshrub"
"6739","Solanum wendlandii",NA,"SOWE","L48(I)PR(I)",NA,"giant potatocreeper","Vine"
"6740","Soliva sessilis","Soliva daucifolia","SOSE2,SODA","L48(I)HI(I)CAN(I)","","field burrweed","Forb/herb"
"6741","Soliva sessilis","Soliva pterosperma","SOSE2,SOPT","L48(I)HI(I)CAN(I)","","field burrweed","Forb/herb"
"6742","Sonchus arvensis",NA,"SOAR2","L48(I)AK(I)CAN(I)SPM(I)",NA,"field sowthistle","Forb/herb"
"6743","Sonchus arvensis","Sonchus uliginosus","SOAR2,SOARU,SOUL5","L48(I)AK(I)CAN(I)SPM(I)","","field sowthistle","Forb/herb"
"6744","Sonchus asper","Sonchus nymanii","SOAS,SONY2","L48(I)AK(I)HI(I)PR(I)CAN(I)SPM(I)","","spiny sowthistle","Forb/herb"
"6745","Sonchus oleraceus",NA,"SOOL","L48(I)AK(I)HI(I)PR(I)VI(I)CAN(I)GL(I)SPM(I)",NA,"common sowthistle","Forb/herb"
"6746","Sonchus tenerrimus",NA,"SOTE3","L48(I)",NA,"slender sowthistle","Forb/herb"
"6747","Styphnolobium japonicum","Sophora japonica","STJA9,SOJA6","L48(I)","","Japanese pagoda tree","Tree"
"6748","Sorbaria kirilowii","Sorbaria arborea","SOKI,SOAR5","L48(I)","","giant false spiraea","Shrub"
"6749","Sorbaria kirilowii","Spiraea kirilowii","SOKI","L48(I)",NA,"giant false spiraea","Shrub"
"6750","Sorbus hybrida",NA,"SOHY3","L48(I)CAN(I)",NA,"oakleaf mountain ash","Tree"
"6751","Sorghum propinquum",NA,"SOPR3","L48(I)",NA,"sorghum","Graminoid"
"6752","Sparaxis fragrans",NA,"SPFR2","L48(I)",NA,"fragrant wandflower","Forb/herb"
"6753","Sparaxis tricolor",NA,"SPTR","L48(I)",NA,"wandflower","Forb/herb"
"6754","Sparganium erectum",NA,"SPER","L48(I)",NA,"simplestem bur-reed","Forb/herb"
"6755","Spartina densiflora","Chauvinia chilensis","SPDE2","L48(I)CAN(I)",NA,"denseflower cordgrass","Graminoid"
"6756","Spartina densiflora","Spartina montevidensis","SPDE2","L48(I)CAN(I)",NA,"denseflower cordgrass","Graminoid"
"6757","Spartina densiflora","Spartina patagonica","SPDE2","L48(I)CAN(I)",NA,"denseflower cordgrass","Graminoid"
"6758","Spartina maritima","Spartina stricta","SPMA6,SPST7","L48(I)","","small cordgrass","Graminoid"
"6759","Spartina maritima","Dactylis maritima","SPMA6","L48(I)",NA,"small cordgrass","Graminoid"
"6760","Spartina maritima","Spartina capensis","SPMA6","L48(I)",NA,"small cordgrass","Graminoid"
"6761","Spartina maritima","Spartina intermedia","SPMA6","L48(I)",NA,"small cordgrass","Graminoid"
"6762","Spartium junceum",NA,"SPJU2","L48(I)HI(I)",NA,"Spanish broom","Shrub"
"6763","Spathodea campanulata",NA,"SPCA2","L48(I)HI(I)PR(I)VI(I)",NA,"African tuliptree","Tree"
"6764","Spathoglottis plicata",NA,"SPPL","L48(I)HI(I)PR(I)VI(I)",NA,"Philippine ground orchid","Forb/herb"
"6765","Spergula arvensis","Spergula sativa","SPAR,SPSA6","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","corn spurry","Forb/herb"
"6766","Spergula morisonii",NA,"SPMO2","L48(I)",NA,"Morison's spurry","Forb/herb"
"6767","Spergula pentandra",NA,"SPPE4","L48(I)",NA,"wingstem spurry","Forb/herb"
"6768","Spergularia villosa","Spergularia clevelandii","SPVI,SPCL3","L48(I)","","hairy sandspurry","Forb/herb"
"6769","Spergularia villosa","Tissa clevelandii","SPVI,TICL","L48(I)","","hairy sandspurry","Forb/herb"
"6770","Spergularia diandra","Spergularia salsuginea","SPDI,SPSA","L48(I)CAN(I)","","alkali sandspurry","Forb/herb"
"6771","Spergularia platensis",NA,"SPPL2","L48(I)",NA,"La Plata sandspurry","Forb/herb"
"6772","Spergularia purpurea",NA,"SPPU8","L48(I)",NA,"purple sandspurry","Forb/herb"
"6773","Spergularia rubra","Tissa rubra","SPRU,TIRU","L48(I)AK(I)CAN(I)SPM(I)","","red sandspurry","Forb/herb"
"6774","Spermacoce ovalifolia","Spermacoce ernestii","SPOV3","L48(I)HI(I)",NA,"broadleaf false buttonweed","Forb/herb"
"6775","Sphaeralcea bonariensis","Sphaeralcea miniata","SPBO2,SPMI14","L48(I)","","Latin globemallow","Forb/herb, Subshrub"
"6776","Sphaeralcea bonariensis","Sphaeralcea cisplatina","SPBO2,SPCI3","L48(I)","","Latin globemallow","Forb/herb, Subshrub"
"6777","Sphenoclea zeylanica","Sphenoclea pongatium","SPZE","L48(I)PR(I)",NA,"chickenspike","Forb/herb"
"6778","Sphenoclea zeylanica","Sphenoclea dalzielii","SPZE","L48(I)PR(I)",NA,"chickenspike","Forb/herb"
"6779","Spinacia oleracea",NA,"SPOL","L48(I)AK(I)CAN(I)",NA,"spinach","Forb/herb"
"6780","Spiraea cantoniensis",NA,"SPCA10","L48(I)",NA,"Reeves' meadowsweet","Shrub"
"6781","Spiraea chamaedryfolia",NA,"SPCH3","L48(I)CAN(I)",NA,"Germander meadowsweet","Shrub"
"6782","Spiraea hypericifolia",NA,"SPHY2","L48(I)",NA,"Iberian spirea","Shrub"
"6783","Spiraea japonica",NA,"SPJA","L48(I)CAN(I)",NA,"Japanese meadowsweet","Shrub"
"6784","Spiraea japonica","Spiraea bullata","SPJA,SPJAB,SPBU3","L48(I)CAN(I)","","Japanese meadowsweet","Shrub"
"6785","Spiraea salicifolia",NA,"SPSA2","L48(I)CAN(I)",NA,"willowleaf meadowsweet","Shrub"
"6786","Spiraea thunbergii",NA,"SPTH2","L48(I)CAN(I)",NA,"Thunberg's meadowsweet","Shrub"
"6787","Spiraea trilobata",NA,"SPTR2","L48(I)",NA,"Asian meadowsweet","Shrub"
"6788","Spondias dulcis","Spondias cythera","SPDU3","L48(I)PR(I)",NA,"Jewish plum","Tree"
"6789","Spondias dulcis","Spondias cytherea","SPDU3,SPCY2","L48(I)PR(I)","","Jewish plum","Tree"
"6790","Spondias mombin","Spondias lutea","SPMO,SPLU6","L48(I)PR(N)VI(N?)","","yellow mombin","Tree"
"6791","Spondias pinnata",NA,"SPPI4","L48(I)",NA,"",""
"6792","Spondias purpurea",NA,"SPPU","L48(I)PR(I)VI(I)",NA,"purple mombin","Shrub, Tree"
"6793","Sporobolus diandrus","Sporobolus diander","SPDI8,SPDI4","L48(I)HI(I)","","tussock dropseed","Graminoid"
"6794","Sporobolus diandrus","Agrostis diandra","SPDI8","L48(I)HI(I)",NA,"tussock dropseed","Graminoid"
"6795","Sporobolus diandrus","Spermachiton involutum","SPDI8","L48(I)HI(I)",NA,"tussock dropseed","Graminoid"
"6796","Sporobolus diandrus","Vilfa diandra","SPDI8","L48(I)HI(I)",NA,"tussock dropseed","Graminoid"
"6797","Sporobolus diandrus","Vilfa erosa","SPDI8","L48(I)HI(I)",NA,"tussock dropseed","Graminoid"
"6798","Sporobolus diandrus","Vilfa retzii","SPDI8","L48(I)HI(I)",NA,"tussock dropseed","Graminoid"
"6799","Sporobolus fimbriatus",NA,"SPFI6","L48(I)",NA,"fringed dropseed","Graminoid"
"6800","Sporobolus indicus",NA,"SPIN4","L48(I)HI(I)PR(N)VI(N)",NA,"smut grass","Graminoid"
"6801","Sporobolus tenuissimus","Sporobolus muralis","SPTE3,SPMU4","L48(I)PR(I)VI(I)","","tropical dropseed","Graminoid"
"6802","Sporobolus tenuissimus","Agrosticula muralis","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
