"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"6877","Origanum vulgare","Origanum tyttanthum","ORVU",NA,"ORVUG","ORTY2","ORVU,ORVUG,ORTY2"
"6878","Origanum vulgare","Origanum heracleoticum","ORVU",NA,"ORHE4",NA,"ORVU,ORHE4"
"6879","Ornithogalum caudatum",NA,"ORCA6",NA,NA,NA,"ORCA6"
"6880","Ornithogalum nutans",NA,"ORNU",NA,NA,NA,"ORNU"
"6881","Ornithogalum pyrenaicum",NA,"ORPY",NA,NA,NA,"ORPY"
"6882","Ornithogalum umbellatum",NA,"ORUM",NA,NA,NA,"ORUM"
"6883","Ornithopus compressus",NA,"ORCO15",NA,NA,NA,"ORCO15"
"6884","Ornithopus sativus","Ornithopus roseus","ORSA2",NA,"ORSAI","ORRO2","ORSA2,ORSAI,ORRO2"
"6885","Ornithopus sativus","Ornithopus isthmocarpus","ORSA2",NA,"ORSAI","ORIS80","ORSA2,ORSAI,ORIS80"
"6886","Ornithopus perpusillus",NA,"ORPE80",NA,NA,NA,"ORPE80"
"6887","Ornithopus pinnatus",NA,"ORPI3",NA,NA,NA,"ORPI3"
"6888","Ornithopus sativus",NA,"ORSA2",NA,NA,NA,"ORSA2"
"6889","Orobanche hederae",NA,"ORHE3",NA,NA,NA,"ORHE3"
"6890","Orobanche minor",NA,"ORMI",NA,NA,NA,"ORMI"
"6891","Orobanche ramosa",NA,"ORRA",NA,NA,NA,"ORRA"
"6892","Oryza rufipogon","Oryza cubensis","ORRU",NA,NA,NA,"ORRU"
"6893","Oryza rufipogon","Oryza glumipatula","ORRU",NA,NA,NA,"ORRU"
"6894","Oryza rufipogon","Oryza paraguayensis","ORRU",NA,NA,NA,"ORRU"
"6895","Oryza sativa","Oryza elongata","ORSA",NA,NA,NA,"ORSA"
"6896","Oryza sativa","Oryza rubribarbis","ORSA",NA,NA,NA,"ORSA"
"6897","X Achnella","Oryzopsis caduca",NA,NA,"ACCA32","ORCA9","ACCA32,ORCA9"
"6898","X Achnella","Stipa caduca",NA,NA,"ACCA32","STCA22","ACCA32,STCA22"
"6899","X Achnella","Eriocoma caduca",NA,NA,NA,NA,NA
"6900","Osteospermum fruticosum",NA,"OSFR4",NA,NA,NA,"OSFR4"
"6901","Otholobium fruticans","Psoralea fruticans","OTFR",NA,"OTFR","PSFR6","OTFR,PSFR6"
"6902","Otholobium fruticans","Trifolium fruticans","OTFR",NA,"OTFR","TRFR5","OTFR,TRFR5"
"6903","Otholobium fruticans","Psoralea bracteata","OTFR",NA,"OTFR","PSBR9","OTFR,PSBR9"
"6904","Ottelia alismoides","Stratiotes alismoides","OTAL",NA,"OTAL","STAL8","OTAL,STAL8"
"6905","Oxalis barrelieri",NA,"OXBA",NA,NA,NA,"OXBA"
"6906","Oxalis bowiei",NA,"OXBO3",NA,NA,NA,"OXBO3"
"6907","Oxalis debilis","Oxalis corymbosa","OXDE3",NA,"OXDEC","OXCO9","OXDE3,OXDEC,OXCO9"
"6908","Oxalis debilis",NA,"OXDE3",NA,NA,NA,"OXDE3"
"6909","Oxalis hirta",NA,"OXHI",NA,NA,NA,"OXHI"
"6910","Oxalis incarnata",NA,"OXIN",NA,NA,NA,"OXIN"
"6911","Oxalis radicosa","Oxalis micrantha","OXRA",NA,"OXRA","OXMI2","OXRA,OXMI2"
"6912","Oxalis radicosa","Oxalis laxa","OXRA",NA,"OXRA","OXLA8","OXRA,OXLA8"
"6913","Oxalis radicosa","Oxalis simulans","OXRA",NA,"OXRA","OXSI","OXRA,OXSI"
"6914","Oxalis purpurea",NA,"OXPU2",NA,NA,NA,"OXPU2"
"6915","Oxyrhynchus volubilis",NA,"OXVO",NA,NA,NA,"OXVO"
"6916","Oxytropis riparia",NA,"OXRI80",NA,NA,NA,"OXRI80"
"6917","Pachira aquatica",NA,"PAAQ2",NA,NA,NA,"PAAQ2"
"6918","Pachysandra terminalis","Pachysandra termialis","PATE11",NA,NA,NA,"PATE11"
"6919","Paederia cruddasiana",NA,"PACR15",NA,NA,NA,"PACR15"
"6920","Paederia foetida","Paederia scandans","PAFO3",NA,"PAFO3","PASC15","PAFO3,PASC15"
"6921","Paederia foetida","Paederia tomentosa","PAFO3",NA,"PATO5",NA,"PAFO3,PATO5"
"6922","Paederia foetida","Paederia scandens","PAFO3",NA,"PAFO3","PASC21","PAFO3,PASC21"
"6923","Paeonia lactiflora",NA,"PALA27",NA,NA,NA,"PALA27"
"6924","Paeonia officinalis",NA,"PAOF2",NA,NA,NA,"PAOF2"
"6925","Paliurus spina-christi","Rhamnus paliurus","PASP16",NA,"PASP16","RHPA8","PASP16,RHPA8"
"6926","Pancratium maritimum","Hymenocallis caroliniana","PAMA38",NA,"HYOCO","HYCA9","PAMA38,HYOCO,HYCA9"
"6927","Pancratium maritimum","Pancratium carolinianum","PAMA38",NA,"HYOCO","PACA17","PAMA38,HYOCO,PACA17"
"6928","Panicum bisulcatum","Panicum acroanthum","PABI80",NA,"PABI80","PAAC6","PABI80,PAAC6"
"6929","Setaria adhaerens","Setaria adhaerans","SEAD",NA,NA,NA,"SEAD"
"6930","Setaria adhaerens","Panicum adhaerens","SEAD",NA,"SEAD","PAAD3","SEAD,PAAD3"
"6931","Setaria adhaerens","Chaetochloa brevispica","SEAD",NA,NA,NA,"SEAD"
"6932","Setaria adhaerens","Panicum aparine","SEAD",NA,NA,NA,"SEAD"
"6933","Setaria adhaerens","Setaria aparine","SEAD",NA,NA,NA,"SEAD"
"6934","Setaria adhaerens","Setaria brevispica","SEAD",NA,NA,NA,"SEAD"
"6935","Setaria adhaerens","Setaria depauperata","SEAD",NA,NA,NA,"SEAD"
"6936","Cenchrus purpurascens","Pennisetum alopecuroides",NA,NA,"PEAL",NA,"PEAL"
"6937","Cenchrus purpurascens","Panicum alopecuroides",NA,NA,"PEAL","PAAL19","PEAL,PAAL19"
"6938","Cenchrus purpurascens","Panicum alopecuroideum",NA,NA,NA,NA,NA
"6939","Cenchrus purpurascens","Cenchrus compressus",NA,NA,NA,NA,NA
"6940","Panicum antidotale","Panicum antidotile","PAAN4",NA,NA,NA,"PAAN4"
"6941","Panicum antidotale","Panicum miliare","PAAN4",NA,"PASU34","PAMI21","PAAN4,PASU34,PAMI21"
"6942","Panicum antidotale","Panicum subalbidum","PAAN4",NA,NA,NA,"PAAN4"
"6943","Digitaria bicornis","Digitaria diversiflora","DIBI",NA,"DIBI","DIDI7","DIBI,DIDI7"
"6944","Digitaria bicornis","Paspalum bicorne","DIBI",NA,"DIBI","PABI8","DIBI,PABI8"
"6945","Digitaria bicornis","Digitaria barbata","DIBI",NA,NA,NA,"DIBI"
"6946","Digitaria bicornis","Digitaria barbulata","DIBI",NA,NA,NA,"DIBI"
"6947","Digitaria bicornis","Digitaria biformis","DIBI",NA,NA,NA,"DIBI"
"6948","Digitaria bicornis","Digitaria chrysoblephara","DIBI",NA,NA,NA,"DIBI"
"6949","Digitaria bicornis","Panicum adpressum","DIBI",NA,NA,NA,"DIBI"
"6950","Digitaria bicornis","Panicum barbatum","DIBI",NA,"SEBA","PABA5","DIBI,SEBA,PABA5"
"6951","Digitaria bicornis","Panicum bicorne","DIBI",NA,NA,NA,"DIBI"
"6952","Digitaria bicornis","Panicum biforme","DIBI",NA,NA,NA,"DIBI"
"6953","Digitaria bicornis","Panicum glaucescens","DIBI",NA,NA,NA,"DIBI"
"6954","Digitaria bicornis","Panicum neesii","DIBI",NA,NA,NA,"DIBI"
"6955","Digitaria bicornis","Paspalum bicornis","DIBI",NA,NA,NA,"DIBI"
"6956","Digitaria bicornis","Syntherisma barbata","DIBI",NA,NA,NA,"DIBI"
"6957","Dichanthelium dichotomum","Dichanthelium mattamuskeetense","DIDI6",NA,"DIDID","DIMA9","DIDI6,DIDID,DIMA9"
"6958","Dichanthelium dichotomum","Panicum mattamuskeetense","DIDI6",NA,"DIDID","PAMA10","DIDI6,DIDID,PAMA10"
"6959","Dichanthelium dichotomum","Panicum barbatum","DIDI6",NA,"SEBA","PABA5","DIDI6,SEBA,PABA5"
"6960","Dichanthelium dichotomum","Panicum flexuosum","DIDI6",NA,NA,NA,"DIDI6"
"6961","Dichanthelium dichotomum","Panicum annulum","DIDI6",NA,"DIDID","PAAN10","DIDI6,DIDID,PAAN10"
"6962","Dichanthelium dichotomum","Panicum barbulatum","DIDI6",NA,"DIDID","PABA7","DIDI6,DIDID,PABA7"
"6963","Dichanthelium dichotomum","Panicum caerulescens","DIDI6",NA,"DIDID","PACA20","DIDI6,DIDID,PACA20"
"6964","Dichanthelium dichotomum","Panicum clutei","DIDI6",NA,"DIDID","PACL6","DIDI6,DIDID,PACL6"
"6965","Dichanthelium dichotomum","Panicum lucidum","DIDI6",NA,"DIDID","PALU4","DIDI6,DIDID,PALU4"
"6966","Dichanthelium dichotomum","Panicum sphagnicola","DIDI6",NA,"DIDID","PASP7","DIDI6,DIDID,PASP7"
"6967","Dichanthelium dichotomum","Chasea dichotoma","DIDI6",NA,NA,NA,"DIDI6"
"6968","Dichanthelium dichotomum","Dichanthelium annulum","DIDI6",NA,"DIDID","DIAN10","DIDI6,DIDID,DIAN10"
"6969","Dichanthelium dichotomum","Dichanthelium caerulescens","DIDI6",NA,"DIDID","DICA34","DIDI6,DIDID,DICA34"
"6970","Dichanthelium dichotomum","Dichanthelium lucidum","DIDI6",NA,"DIDID","DILU6","DIDI6,DIDID,DILU6"
"6971","Dichanthelium dichotomum","Dichanthelium sphagnicola","DIDI6",NA,"DIDID","DISP10","DIDI6,DIDID,DISP10"
"6972","Dichanthelium dichotomum","Panicum angustifolium","DIDI6",NA,"DIAC","PAAN9","DIDI6,DIAC,PAAN9"
"6973","Dichanthelium dichotomum","Panicum bogueanum","DIDI6",NA,NA,NA,"DIDI6"
"6974","Dichanthelium dichotomum","Panicum clivum","DIDI6",NA,NA,NA,"DIDI6"
"6975","Dichanthelium dichotomum","Panicum dumus","DIDI6",NA,NA,NA,"DIDI6"
"6976","Dichanthelium dichotomum","Panicum heterophyllum","DIDI6",NA,"DISAT","PAHE7","DIDI6,DISAT,PAHE7"
"6977","Dichanthelium dichotomum","Panicum multirameum","DIDI6",NA,NA,NA,"DIDI6"
"6978","Dichanthelium dichotomum","Panicum taxodiorum","DIDI6",NA,NA,NA,"DIDI6"
"6979","Dichanthelium dichotomum","Panicum tremulum","DIDI6",NA,NA,NA,"DIDI6"
"6980","Panicum bergii",NA,"PABE4",NA,NA,NA,"PABE4"
"6981","Panicum bergii","Panicum pilcomayense","PABE4",NA,"PABE4","PAPI","PABE4,PAPI"
"6982","Panicum bergii","Panicum burkartii","PABE4",NA,NA,NA,"PABE4"
"6983","Panicum coloratum",NA,"PACO2",NA,NA,NA,"PACO2"
"6984","Panicum virgatum","Chasea virgata","PAVI2",NA,NA,NA,"PAVI2"
"6985","Panicum virgatum","Eatonia purpurascens","PAVI2",NA,NA,NA,"PAVI2"
"6986","Panicum virgatum","Ichnanthus glaber","PAVI2",NA,NA,NA,"PAVI2"
"6987","Panicum virgatum","Milium virgatum","PAVI2",NA,NA,NA,"PAVI2"
"6988","Panicum virgatum","Panicum buchingeri","PAVI2",NA,NA,NA,"PAVI2"
"6989","Panicum virgatum","Panicum coloratum","PAVI2",NA,"PACO2",NA,"PAVI2,PACO2"
"6990","Panicum virgatum","Panicum giganteum","PAVI2",NA,NA,NA,"PAVI2"
"6991","Panicum virgatum","Panicum glaberrimum","PAVI2",NA,NA,NA,"PAVI2"
"6992","Panicum virgatum","Panicum ichnanthoides","PAVI2",NA,NA,NA,"PAVI2"
"6993","Panicum virgatum","Panicum kunthii","PAVI2",NA,NA,NA,"PAVI2"
"6994","Panicum virgatum","Panicum pruinosum","PAVI2",NA,NA,NA,"PAVI2"
"6995","Panicum gouinii","Panicum gouini","PARE3","PAGO",NA,NA,"PARE3,PAGO"
"6996","Panicum gouinii","Panicum halophilum","PARE3","PAGO",NA,NA,"PARE3,PAGO"
"6997","Panicum miliaceum","Leptoloma miliacea","PAMI2",NA,NA,NA,"PAMI2"
"6998","Panicum miliaceum","Milium esculentum","PAMI2",NA,NA,NA,"PAMI2"
"6999","Panicum miliaceum","Milium paniceum","PAMI2",NA,"DIPA4","MIPA17","PAMI2,DIPA4,MIPA17"
"7000","Panicum miliaceum",NA,"PAMI2",NA,NA,NA,"PAMI2"
"7001","Panicum miliaceum","Panicum ruderale","PAMI2",NA,NA,NA,"PAMI2"
"7002","Panicum miliaceum","Panicum spontaneum","PAMI2",NA,NA,NA,"PAMI2"
"7003","Panicum dichotomiflorum","Leptoloma dichotomiflora","PADI",NA,NA,NA,"PADI"
"7004","Panicum dichotomiflorum","Panicum ammophilum","PADI",NA,NA,NA,"PADI"
"7005","Panicum dichotomiflorum","Panicum amplectens","PADI",NA,NA,NA,"PADI"
"7006","Panicum dichotomiflorum","Panicum brachiatum","PADI",NA,NA,NA,"PADI"
"7007","Panicum dichotomiflorum","Panicum chloroticum","PADI",NA,NA,NA,"PADI"
"7008","Panicum dichotomiflorum","Panicum elliotii","PADI",NA,NA,NA,"PADI"
"7009","Panicum dichotomiflorum","Panicum francavillanum","PADI",NA,NA,NA,"PADI"
"7010","Panicum dichotomiflorum","Panicum geniculatum","PADI",NA,"SEPA10","PAGE4","PADI,SEPA10,PAGE4"
"7011","Panicum dichotomiflorum","Panicum miliaceum","PADI",NA,"PAMI2",NA,"PADI,PAMI2"
"7012","Panicum dichotomiflorum","Panicum multiflorum","PADI",NA,NA,NA,"PADI"
"7013","Panicum dichotomiflorum","Panicum proliferum","PADI",NA,NA,NA,"PADI"
"7014","Panicum dichotomiflorum","Panicum retrofractum","PADI",NA,NA,NA,"PADI"
"7015","Panicum sumatrense","Panicum psilopodium","PASU34",NA,"PAPS12",NA,"PASU34,PAPS12"
"7016","Dichanthelium laxiflorum","Panicum laxiflorum","DILA9",NA,"DILA9","PALA15","DILA9,PALA15"
"7017","Dichanthelium laxiflorum","Panicum xalapense","DILA9",NA,"DILA9","PAXA3","DILA9,PAXA3"
"7018","Dichanthelium laxiflorum","Panicum aureum","DILA9",NA,NA,NA,"DILA9"
"7019","Dichanthelium laxiflorum","Panicum caricifolium","DILA9",NA,NA,NA,"DILA9"
"7020","Dichanthelium laxiflorum","Panicum pumilum","DILA9",NA,"SEPUP3","PAPU7","DILA9,SEPUP3,PAPU7"
"7021","Dichanthelium laxiflorum","Panicum pyriforme","DILA9",NA,NA,NA,"DILA9"
"7022","Dichanthelium laxiflorum","Panicum rariflorum","DILA9",NA,NA,NA,"DILA9"
"7023","Dichanthelium laxiflorum","Panicum ruprechtii","DILA9",NA,NA,NA,"DILA9"
"7024","Panicum repens","Panicum littorale","PARE3",NA,NA,NA,"PARE3"
"7025","Panicum repens","Panicum nitidum","PARE3",NA,"DIDID","PANI4","PARE3,DIDID,PANI4"
"7026","Panicum racemosum","Eriolytrum junceum","PARA20",NA,NA,NA,"PARA20"
"7027","Panicum racemosum","Monachne racemosa","PARA20",NA,NA,NA,"PARA20"
"7028","Panicum racemosum","Panicum montevidense","PARA20",NA,NA,NA,"PARA20"
"7029","Panicum racemosum","Panicum reptans","PARA20",NA,"URRE2","PARE9","PARA20,URRE2,PARE9"
"7030","Panicum racemosum","Saccharum reptans","PARA20",NA,NA,NA,"PARA20"
"7031","Panicum racemosum","Talasium montevidense","PARA20",NA,NA,NA,"PARA20"
"7032","Panicum racemosum","Thalasium montevidense","PARA20",NA,NA,NA,"PARA20"
"7033","Setaria tenax","Chaetochloa impressa","SETE14",NA,NA,NA,"SETE14"
"7034","Setaria tenax","Chaetochloa salzmanniana","SETE14",NA,NA,NA,"SETE14"
"7035","Setaria tenax","Chaetochloa semirugosa","SETE14",NA,NA,NA,"SETE14"
"7036","Setaria tenax","Chaetochloa tenax","SETE14",NA,NA,NA,"SETE14"
"7037","Setaria tenax","Panicum amphibolum","SETE14",NA,NA,NA,"SETE14"
"7038","Setaria tenax","Panicum impressum","SETE14",NA,NA,NA,"SETE14"
"7039","Setaria tenax","Panicum intermedium","SETE14",NA,NA,NA,"SETE14"
"7040","Setaria tenax","Panicum semirugosum","SETE14",NA,NA,NA,"SETE14"
"7041","Setaria tenax","Panicum setosum","SETE14",NA,"SESES2","PASE10","SETE14,SESES2,PASE10"
"7042","Setaria tenax","Panicum sphaerocarpum","SETE14",NA,NA,NA,"SETE14"
"7043","Setaria tenax","Panicum tenax","SETE14",NA,NA,NA,"SETE14"
"7044","Setaria tenax","Setaria biconvexa","SETE14",NA,NA,NA,"SETE14"
"7045","Setaria tenax","Setaria impressa","SETE14",NA,NA,NA,"SETE14"
"7046","Setaria tenax","Setaria salzmanniana","SETE14",NA,NA,NA,"SETE14"
"7047","Setaria tenax","Setaria semirugosa","SETE14",NA,NA,NA,"SETE14"
"7048","Setaria tenax","Setaria sphaerocarpa","SETE14",NA,NA,NA,"SETE14"
"7049","Papaver argemone",NA,"PAAR3",NA,NA,NA,"PAAR3"
"7050","Papaver dubium",NA,"PADU",NA,NA,NA,"PADU"
"7051","Papaver glaucum",NA,"PAGL4",NA,NA,NA,"PAGL4"
"7052","Papaver orientale","Papaver pseudoorientale","PAOR5",NA,"PAOR5","PAPS6","PAOR5,PAPS6"
"7053","Papaver orientale","Papaver pseudo-orientale","PAOR5",NA,"PAOR5","PAPS10","PAOR5,PAPS10"
"7054","Papaver rhoeas",NA,"PARH2",NA,NA,NA,"PARH2"
"7055","Parapholis strigosa","Lepturus strigosus","PAST20",NA,NA,NA,"PAST20"
"7056","Paraserianthes lophantha","Albizia montana","PALO8",NA,"PALOM","ALMO14","PALO8,PALOM,ALMO14"
"7057","Paraserianthes lophantha","Acacia montana","PALO8",NA,"ACMO9",NA,"PALO8,ACMO9"
"7058","Parentucellia latifolia",NA,"PALA28",NA,NA,NA,"PALA28"
"7059","Parentucellia viscosa",NA,"PAVI3",NA,NA,NA,"PAVI3"
"7060","Parietaria judaica","Parietaria diffusa","PAJU",NA,"PAJU","PADI12","PAJU,PADI12"
"7061","Parietaria officinalis",NA,"PAOF",NA,NA,NA,"PAOF"
"7062","Pouzolzia zeylanica","Parietaria zeylanica","POZE",NA,"POZE","PAZE","POZE,PAZE"
"7063","Talipariti tiliaceum","Hibiscus pernambucensis","HITI","TATI","HIPE3",NA,"HITI,TATI,HIPE3"
"7064","Paronychia echinulata",NA,"PAEC2",NA,NA,NA,"PAEC2"
"7065","Paronychia franciscana","Paronychia francisana","PAFR",NA,NA,NA,"PAFR"
"7066","Parthenium hysterophorus","Parthenium lobatum","PAHY",NA,"PAHY","PALO7","PAHY,PALO7"
"7067","Pascalia glauca","Wedelia glauca","PAGL9",NA,"PAGL9","WEGL","PAGL9,WEGL"
"7068","Paspalum almum","Paspalum hexastachyum","PAAL7",NA,NA,NA,"PAAL7"
"7069","Paspalum setaceum","Paspalum separatum","PASE5",NA,"PASE5","PASE4","PASE5,PASE4"
"7070","Paspalum setaceum","Paspalum bushii","PASE5",NA,"PASE5","PABU3","PASE5,PABU3"
"7071","Paspalum setaceum","Paspalum stramineum","PASE5",NA,"PASE5","PAST7","PASE5,PAST7"
"7072","Paspalum setaceum","Paspalum chapmanii","PASE5",NA,NA,NA,"PASE5"
"7073","Paspalum setaceum","Paspalum eggertii","PASE5",NA,NA,NA,"PASE5"
"7074","Paspalum setaceum","Paspalum ciliatifolium","PASE5",NA,"PASE5","PACI6","PASE5,PACI6"
"7075","Paspalum setaceum","Paspalum propinquum","PASE5",NA,"PASE5","PAPR8","PASE5,PAPR8"
"7076","Paspalum setaceum","Paspalum blepharophyllum","PASE5",NA,NA,NA,"PASE5"
"7077","Paspalum setaceum","Paspalum debile","PASE5",NA,"PASE5","PADE13","PASE5,PADE13"
"7078","Paspalum setaceum","Paspalum epile","PASE5",NA,NA,NA,"PASE5"
"7079","Paspalum setaceum","Paspalum kentuckiense","PASE5",NA,NA,NA,"PASE5"
"7080","Paspalum setaceum","Paspalum latifolium","PASE5",NA,NA,NA,"PASE5"
"7081","Paspalum setaceum","Paspalum spathaceum","PASE5",NA,NA,NA,"PASE5"
"7082","Paspalum conspersum","Paspalum latifolium","PACO50",NA,NA,NA,"PACO50"
"7083","Paspalum conspersum","Paspalum platyphyllum","PACO50",NA,"PACO50","PAPL4","PACO50,PAPL4"
"7084","Paspalum conspersum","Paspalum platyphyllum","PACO50",NA,"URPL2","PAPL6","PACO50,URPL2,PAPL6"
"7085","Paspalum convexum","Paspalum ancylocarpum","PACO15",NA,NA,NA,"PACO15"
"7086","Paspalum convexum","Paspalum comosum","PACO15",NA,NA,NA,"PACO15"
"7087","Paspalum convexum","Paspalum encylocarpum","PACO15",NA,NA,NA,"PACO15"
"7088","Paspalum convexum","Paspalum hemicryptum","PACO15",NA,NA,NA,"PACO15"
"7089","Paspalum convexum","Paspalum inops","PACO15",NA,NA,NA,"PACO15"
"7090","Paspalum convexum","Paspalum villifolium","PACO15",NA,NA,NA,"PACO15"
"7091","Paspalum coryphaeum","Paspalum brunneum","PACO80",NA,NA,NA,"PACO80"
"7092","Paspalum coryphaeum","Paspalum chapadense","PACO80",NA,NA,NA,"PACO80"
"7093","Paspalum coryphaeum","Paspalum corypheum","PACO80",NA,NA,NA,"PACO80"
"7094","Paspalum coryphaeum","Paspalum familiare","PACO80",NA,NA,NA,"PACO80"
"7095","Paspalum coryphaeum","Paspalum indutum","PACO80",NA,NA,NA,"PACO80"
"7096","Paspalum coryphaeum","Paspalum meziibrunneum","PACO80",NA,NA,NA,"PACO80"
"7097","Paspalum coryphaeum","Paspalum micranthum","PACO80",NA,NA,NA,"PACO80"
"7098","Paspalum coryphaeum","Paspalum pruinosum","PACO80",NA,NA,NA,"PACO80"
"7099","Paspalum coryphaeum","Paspalum violascens","PACO80",NA,NA,NA,"PACO80"
"7100","Paspalum setaceum","Paspalum dissectum","PASE5",NA,"PADI5",NA,"PASE5,PADI5"
"7101","Paspalum setaceum","Paspalum dolichopus","PASE5",NA,NA,NA,"PASE5"
"7102","Paspalum setaceum","Paspalum dubium","PASE5",NA,NA,NA,"PASE5"
"7103","Paspalum setaceum","Paspalum eriophorum","PASE5",NA,NA,NA,"PASE5"
"7104","Paspalum setaceum","Paspalum incertum","PASE5",NA,NA,NA,"PASE5"
"7105","Paspalum setaceum","Paspalum infirmum","PASE5",NA,NA,NA,"PASE5"
"7106","Paspalum setaceum","Paspalum leptostachyum","PASE5",NA,NA,NA,"PASE5"
"7107","Paspalum dilatatum",NA,"PADI3",NA,NA,NA,"PADI3"
"7108","Paspalum dilatatum","Digitaria dilatata","PADI3",NA,NA,NA,"PADI3"
"7109","Paspalum dilatatum","Panicum platense","PADI3",NA,NA,NA,"PADI3"
"7110","Paspalum dilatatum","Paspalum eriophorum","PADI3",NA,NA,NA,"PADI3"
"7111","Paspalum dilatatum","Paspalum lanatum","PADI3",NA,"LELA7","PALA25","PADI3,LELA7,PALA25"
"7112","Paspalum dilatatum","Paspalum ovatum","PADI3",NA,NA,NA,"PADI3"
"7113","Paspalum dilatatum","Paspalum pedunculare","PADI3",NA,NA,NA,"PADI3"
"7114","Paspalum dilatatum","Paspalum platense","PADI3",NA,NA,NA,"PADI3"
"7115","Paspalum dilatatum","Paspalum selloi","PADI3",NA,NA,NA,"PADI3"
"7116","Paspalum fimbriatum",NA,"PAFI5",NA,NA,NA,"PAFI5"
"7117","Paspalum wrightii","Paspalum hydrophilum","PAWR8",NA,"PAHY15",NA,"PAWR8,PAHY15"
"7118","Paspalum wrightii","Paspalum hydrophilum","PAWR8",NA,"PAMO11","PAHY2","PAWR8,PAMO11,PAHY2"
"7119","Paspalum wrightii","Paspalum texanum","PAWR8",NA,"PAPL3","PATE13","PAWR8,PAPL3,PATE13"
"7120","Paspalum wrightii","Paspalum hydrophylum","PAWR8",NA,NA,NA,"PAWR8"
"7121","Paspalum wrightii","Paspalum luticola","PAWR8",NA,NA,NA,"PAWR8"
"7122","Paspalum wrightii","Paspalum platyaxis","PAWR8",NA,NA,NA,"PAWR8"
"7123","Paspalum urvillei","Paspalum larranagai","PAUR2",NA,"PAUR2","PALA26","PAUR2,PALA26"
"7124","Paspalum urvillei","Paspalum griseum","PAUR2",NA,NA,NA,"PAUR2"
"7125","Paspalum urvillei","Paspalum vaseyanum","PAUR2",NA,NA,NA,"PAUR2"
"7126","Paspalum urvillei","Paspalum velutinum","PAUR2",NA,NA,NA,"PAUR2"
"7127","Paspalum setaceum","Paspalum longepedunculatum","PASE5",NA,"PASE5","PALO5","PASE5,PALO5"
"7128","Paspalum setaceum","Paspalum longipedunculatum","PASE5",NA,NA,NA,"PASE5"
"7129","Paspalum malacophyllum","Anachyris paspaloides","PAMA6",NA,NA,NA,"PAMA6"
"7130","Paspalum malacophyllum","Anachyris setaria","PAMA6",NA,NA,NA,"PAMA6"
"7131","Paspalum malacophyllum","Panicum malacophyllum","PAMA6",NA,"DIMA5","PAMA11","PAMA6,DIMA5,PAMA11"
"7132","Paspalum malacophyllum","Paspalum boliviense","PAMA6",NA,NA,NA,"PAMA6"
"7133","Paspalum malacophyllum","Paspalum eitenii","PAMA6",NA,NA,NA,"PAMA6"
"7134","Paspalum malacophyllum","Paspalum elongatum","PAMA6",NA,NA,NA,"PAMA6"
"7135","Paspalum malacophyllum","Paspalum planiusculum","PAMA6",NA,NA,NA,"PAMA6"
"7136","Paspalum malacophyllum","Paspalum tenuifolium","PAMA6",NA,NA,NA,"PAMA6"
"7137","Paspalum malacophyllum","Wirtgenia paspaloides","PAMA6",NA,NA,NA,"PAMA6"
"7138","Paspalum modestum",NA,"PAMO11",NA,NA,NA,"PAMO11"
"7139","Paspalum burchellii","Paspalum modestum",NA,NA,"PAMO11",NA,"PAMO11"
"7140","Paspalum setaceum","Paspalum muehlenbergii","PASE5",NA,"PASE5","PAMU8","PASE5,PAMU8"
"7141","Paspalum nicorae","Paspalum arenicola","PANI3",NA,NA,NA,"PANI3"
"7142","Paspalum paniculatum","Panicum paniculatum","PAPA11",NA,"PAPA40",NA,"PAPA11,PAPA40"
"7143","Paspalum paniculatum","Paspalum affine","PAPA11",NA,NA,NA,"PAPA11"
"7144","Paspalum paniculatum","Paspalum compressicaule","PAPA11",NA,NA,NA,"PAPA11"
"7145","Paspalum paniculatum","Paspalum cordovense","PAPA11",NA,NA,NA,"PAPA11"
"7146","Paspalum paniculatum","Paspalum guineense","PAPA11",NA,NA,NA,"PAPA11"
"7147","Paspalum paniculatum","Paspalum hemisphericum","PAPA11",NA,NA,NA,"PAPA11"
"7148","Paspalum paniculatum","Paspalum multispica","PAPA11",NA,NA,NA,"PAPA11"
"7149","Paspalum paniculatum","Paspalum polystachium","PAPA11",NA,NA,NA,"PAPA11"
"7150","Paspalum paniculatum","Paspalum strictum","PAPA11",NA,NA,NA,"PAPA11"
"7151","Paspalum paniculatum","Paspalum supinum","PAPA11",NA,"PASE5","PASU5","PAPA11,PASE5,PASU5"
"7152","Urochloa platyphylla","Brachiaria platyphylla","URPL2",NA,"URPL2","BRPL2","URPL2,BRPL2"
"7153","Urochloa platyphylla","Brachiaria extensa","URPL2",NA,"URPL2","BREX","URPL2,BREX"
"7154","Urochloa platyphylla","Paspalum platyphyllum","URPL2",NA,"PACO50","PAPL4","URPL2,PACO50,PAPL4"
"7155","Urochloa platyphylla","Paspalum platyphyllum","URPL2",NA,"URPL2","PAPL6","URPL2,PAPL6"
"7156","Urochloa platyphylla","Panicum platyphyllum","URPL2",NA,NA,NA,"URPL2"
"7157","Urochloa platyphylla","Urochloa extensa","URPL2",NA,NA,NA,"URPL2"
"7158","Paspalum setaceum","Paspalum psammophilum","PASE5",NA,"PASE5","PAPS2","PASE5,PAPS2"
